Source File: C:\Users\rparker\Desktop\Vemco\Minilog-T_8979_20140806_1.vld
Source Device: Minilog-T-8979
Study Description: Mackenzie 2013
Minilog Initialized: 2013-08-02 22:32:19 (UTC-6)
Study Start Time: 2013-08-03 11:00:00
Study Stop Time: 2014-08-06 14:00:00
Sample Interval: 03:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2014-05-21,14:00:00,0.0
2014-05-21,17:00:00,0.0
2014-05-21,20:00:00,0.0
2014-05-21,23:00:00,-0.3
2014-05-22,02:00:00,-0.3
2014-05-22,05:00:00,-0.3
2014-05-22,08:00:00,-0.3
2014-05-22,11:00:00,-0.3
2014-05-22,14:00:00,-0.3
2014-05-22,17:00:00,-0.3
2014-05-22,20:00:00,0.0
2014-05-22,23:00:00,-0.3
2014-05-23,02:00:00,0.0
2014-05-23,05:00:00,-0.3
2014-05-23,08:00:00,-0.3
2014-05-23,11:00:00,-0.3
2014-05-23,14:00:00,-0.3
2014-05-23,17:00:00,-0.3
2014-05-23,20:00:00,-0.3
2014-05-23,23:00:00,-0.3
2014-05-24,02:00:00,-0.3
2014-05-24,05:00:00,-0.3
2014-05-24,08:00:00,-0.3
2014-05-24,11:00:00,-0.3
2014-05-24,14:00:00,-0.3
2014-05-24,17:00:00,-0.3
2014-05-24,20:00:00,-0.3
2014-05-24,23:00:00,-0.3
2014-05-25,02:00:00,-0.3
2014-05-25,05:00:00,-0.3
2014-05-25,08:00:00,-0.3
2014-05-25,11:00:00,-0.3
2014-05-25,14:00:00,-0.3
2014-05-25,17:00:00,-0.3
2014-05-25,20:00:00,-0.3
2014-05-25,23:00:00,-0.3
2014-05-26,02:00:00,-0.3
2014-05-26,05:00:00,-0.3
2014-05-26,08:00:00,-0.3
2014-05-26,11:00:00,-0.3
2014-05-26,14:00:00,-0.3
2014-05-26,17:00:00,-0.3
2014-05-26,20:00:00,-0.3
2014-05-26,23:00:00,-0.3
2014-05-27,02:00:00,-0.3
2014-05-27,05:00:00,-0.3
2014-05-27,08:00:00,-0.3
2014-05-27,11:00:00,0.0
2014-05-27,14:00:00,0.0
2014-05-27,17:00:00,0.0
2014-05-27,20:00:00,0.0
2014-05-27,23:00:00,0.0
2014-05-28,02:00:00,0.0
2014-05-28,05:00:00,0.0
2014-05-28,08:00:00,0.0
2014-05-28,11:00:00,0.0
2014-05-28,14:00:00,0.0
2014-05-28,17:00:00,0.2
2014-05-28,20:00:00,0.7
2014-05-28,23:00:00,0.7
2014-05-29,02:00:00,0.4
2014-05-29,05:00:00,0.0
2014-05-29,08:00:00,0.0
2014-05-29,11:00:00,0.2
2014-05-29,14:00:00,0.9
2014-05-29,17:00:00,1.6
2014-05-29,20:00:00,2.2
2014-05-29,23:00:00,1.6
2014-05-30,02:00:00,0.9
2014-05-30,05:00:00,0.4
2014-05-30,08:00:00,0.2
2014-05-30,11:00:00,0.4
2014-05-30,14:00:00,1.3
2014-05-30,17:00:00,2.2
2014-05-30,20:00:00,2.5
2014-05-30,23:00:00,2.2
2014-05-31,02:00:00,1.6
2014-05-31,05:00:00,0.9
2014-05-31,08:00:00,0.4
2014-05-31,11:00:00,0.9
2014-05-31,14:00:00,1.6
2014-05-31,17:00:00,2.5
2014-05-31,20:00:00,2.7
2014-05-31,23:00:00,2.2
2014-06-01,02:00:00,1.3
2014-06-01,05:00:00,0.7
2014-06-01,08:00:00,0.4
2014-06-01,11:00:00,0.4
2014-06-01,14:00:00,0.7
2014-06-01,17:00:00,1.1
2014-06-01,20:00:00,1.3
2014-06-01,23:00:00,1.1
2014-06-02,02:00:00,0.7
2014-06-02,05:00:00,0.2
2014-06-02,08:00:00,0.2
2014-06-02,11:00:00,0.0
2014-06-02,14:00:00,0.2
2014-06-02,17:00:00,0.9
2014-06-02,20:00:00,2.0
2014-06-02,23:00:00,2.0
2014-06-03,02:00:00,1.3
2014-06-03,05:00:00,0.7
2014-06-03,08:00:00,0.2
2014-06-03,11:00:00,0.2
2014-06-03,14:00:00,0.2
2014-06-03,17:00:00,1.6
2014-06-03,20:00:00,2.7
2014-06-03,23:00:00,2.7
2014-06-04,02:00:00,1.8
2014-06-04,05:00:00,0.9
2014-06-04,08:00:00,0.4
2014-06-04,11:00:00,0.2
2014-06-04,14:00:00,1.1
2014-06-04,17:00:00,3.1
2014-06-04,20:00:00,4.5
2014-06-04,23:00:00,4.3
2014-06-05,02:00:00,3.4
2014-06-05,05:00:00,2.2
2014-06-05,08:00:00,1.8
2014-06-05,11:00:00,2.0
2014-06-05,14:00:00,3.1
2014-06-05,17:00:00,4.5
2014-06-05,20:00:00,5.6
2014-06-05,23:00:00,4.9
2014-06-06,02:00:00,3.6
2014-06-06,05:00:00,2.7
2014-06-06,08:00:00,2.0
2014-06-06,11:00:00,2.0
2014-06-06,14:00:00,2.2
2014-06-06,17:00:00,2.9
2014-06-06,20:00:00,4.5
2014-06-06,23:00:00,4.7
2014-06-07,02:00:00,4.0
2014-06-07,05:00:00,2.9
2014-06-07,08:00:00,2.0
2014-06-07,11:00:00,2.2
2014-06-07,14:00:00,3.6
2014-06-07,17:00:00,5.8
2014-06-07,20:00:00,7.6
2014-06-07,23:00:00,7.2
2014-06-08,02:00:00,5.6
2014-06-08,05:00:00,4.0
2014-06-08,08:00:00,2.7
2014-06-08,11:00:00,2.7
2014-06-08,14:00:00,3.6
2014-06-08,17:00:00,5.2
2014-06-08,20:00:00,5.8
2014-06-08,23:00:00,6.0
2014-06-09,02:00:00,4.9
2014-06-09,05:00:00,3.8
2014-06-09,08:00:00,2.9
2014-06-09,11:00:00,2.9
2014-06-09,14:00:00,3.8
2014-06-09,17:00:00,5.4
2014-06-09,20:00:00,7.2
2014-06-09,23:00:00,7.4
2014-06-10,02:00:00,6.5
2014-06-10,05:00:00,5.2
2014-06-10,08:00:00,4.0
2014-06-10,11:00:00,4.0
2014-06-10,14:00:00,4.5
2014-06-10,17:00:00,5.4
2014-06-10,20:00:00,6.3
2014-06-10,23:00:00,6.0
2014-06-11,02:00:00,4.9
2014-06-11,05:00:00,4.0
2014-06-11,08:00:00,3.4
2014-06-11,11:00:00,3.4
2014-06-11,14:00:00,3.8
2014-06-11,17:00:00,5.2
2014-06-11,20:00:00,6.5
2014-06-11,23:00:00,6.7
2014-06-12,02:00:00,5.8
2014-06-12,05:00:00,4.5
2014-06-12,08:00:00,4.0
2014-06-12,11:00:00,4.0
2014-06-12,14:00:00,4.3
2014-06-12,17:00:00,5.2
2014-06-12,20:00:00,5.8
2014-06-12,23:00:00,5.6
2014-06-13,02:00:00,4.9
2014-06-13,05:00:00,4.5
2014-06-13,08:00:00,4.3
2014-06-13,11:00:00,4.3
2014-06-13,14:00:00,4.3
2014-06-13,17:00:00,4.0
2014-06-13,20:00:00,3.8
2014-06-13,23:00:00,3.1
2014-06-14,02:00:00,2.9
2014-06-14,05:00:00,2.2
2014-06-14,08:00:00,1.8
2014-06-14,11:00:00,1.8
2014-06-14,14:00:00,1.8
2014-06-14,17:00:00,2.0
2014-06-14,20:00:00,2.2
2014-06-14,23:00:00,2.5
2014-06-15,02:00:00,2.2
2014-06-15,05:00:00,1.6
2014-06-15,08:00:00,1.3
2014-06-15,11:00:00,1.6
2014-06-15,14:00:00,2.5
2014-06-15,17:00:00,4.5
2014-06-15,20:00:00,6.0
2014-06-15,23:00:00,6.3
2014-06-16,02:00:00,5.6
2014-06-16,05:00:00,4.5
2014-06-16,08:00:00,3.8
2014-06-16,11:00:00,4.0
2014-06-16,14:00:00,5.2
2014-06-16,17:00:00,6.7
2014-06-16,20:00:00,8.1
2014-06-16,23:00:00,8.5
2014-06-17,02:00:00,7.8
2014-06-17,05:00:00,6.9
2014-06-17,08:00:00,6.5
2014-06-17,11:00:00,6.3
2014-06-17,14:00:00,6.9
2014-06-17,17:00:00,8.3
2014-06-17,20:00:00,9.0
2014-06-17,23:00:00,9.0
2014-06-18,02:00:00,8.3
2014-06-18,05:00:00,7.4
2014-06-18,08:00:00,6.5
2014-06-18,11:00:00,6.5
2014-06-18,14:00:00,7.2
2014-06-18,17:00:00,7.4
2014-06-18,20:00:00,8.1
2014-06-18,23:00:00,7.8
2014-06-19,02:00:00,6.9
2014-06-19,05:00:00,5.8
2014-06-19,08:00:00,4.9
2014-06-19,11:00:00,4.5
2014-06-19,14:00:00,4.3
2014-06-19,17:00:00,4.0
2014-06-19,20:00:00,3.8
2014-06-19,23:00:00,3.4
2014-06-20,02:00:00,3.1
2014-06-20,05:00:00,2.7
2014-06-20,08:00:00,2.5
2014-06-20,11:00:00,2.9
2014-06-20,14:00:00,3.6
2014-06-20,17:00:00,4.7
2014-06-20,20:00:00,5.4
2014-06-20,23:00:00,5.6
2014-06-21,02:00:00,4.9
2014-06-21,05:00:00,4.0
2014-06-21,08:00:00,3.6
2014-06-21,11:00:00,3.4
2014-06-21,14:00:00,4.0
2014-06-21,17:00:00,4.7
2014-06-21,20:00:00,5.4
2014-06-21,23:00:00,5.2
2014-06-22,02:00:00,4.9
2014-06-22,05:00:00,4.9
2014-06-22,08:00:00,4.9
2014-06-22,11:00:00,5.4
2014-06-22,14:00:00,5.8
2014-06-22,17:00:00,7.4
2014-06-22,20:00:00,8.3
2014-06-22,23:00:00,8.7
2014-06-23,02:00:00,8.3
2014-06-23,05:00:00,7.4
2014-06-23,08:00:00,6.9
2014-06-23,11:00:00,7.2
2014-06-23,14:00:00,8.3
2014-06-23,17:00:00,9.7
2014-06-23,20:00:00,10.8
2014-06-23,23:00:00,11.3
2014-06-24,02:00:00,10.6
2014-06-24,05:00:00,9.2
2014-06-24,08:00:00,9.0
2014-06-24,11:00:00,8.5
2014-06-24,14:00:00,8.7
2014-06-24,17:00:00,9.4
2014-06-24,20:00:00,9.7
2014-06-24,23:00:00,9.2
2014-06-25,02:00:00,8.3
2014-06-25,05:00:00,7.2
2014-06-25,08:00:00,6.7
2014-06-25,11:00:00,6.9
2014-06-25,14:00:00,7.4
2014-06-25,17:00:00,7.4
2014-06-25,20:00:00,7.6
2014-06-25,23:00:00,7.4
2014-06-26,02:00:00,6.7
2014-06-26,05:00:00,6.3
2014-06-26,08:00:00,5.6
2014-06-26,11:00:00,5.6
2014-06-26,14:00:00,5.6
2014-06-26,17:00:00,5.8
2014-06-26,20:00:00,5.8
2014-06-26,23:00:00,5.6
2014-06-27,02:00:00,5.6
2014-06-27,05:00:00,5.6
2014-06-27,08:00:00,5.4
2014-06-27,11:00:00,5.8
2014-06-27,14:00:00,6.5
2014-06-27,17:00:00,7.4
2014-06-27,20:00:00,8.5
2014-06-27,23:00:00,9.0
2014-06-28,02:00:00,8.3
2014-06-28,05:00:00,7.8
2014-06-28,08:00:00,7.4
2014-06-28,11:00:00,7.6
2014-06-28,14:00:00,8.3
2014-06-28,17:00:00,9.4
2014-06-28,20:00:00,9.7
2014-06-28,23:00:00,9.2
2014-06-29,02:00:00,8.7
2014-06-29,05:00:00,7.8
2014-06-29,08:00:00,7.6
2014-06-29,11:00:00,7.8
2014-06-29,14:00:00,8.3
2014-06-29,17:00:00,9.0
2014-06-29,20:00:00,10.1
2014-06-29,23:00:00,10.3
2014-06-30,02:00:00,9.4
2014-06-30,05:00:00,8.5
2014-06-30,08:00:00,8.1
2014-06-30,11:00:00,8.1
2014-06-30,14:00:00,9.0
2014-06-30,17:00:00,10.1
2014-06-30,20:00:00,11.0
2014-06-30,23:00:00,10.8
2014-07-01,02:00:00,10.3
2014-07-01,05:00:00,9.4
2014-07-01,08:00:00,9.0
2014-07-01,11:00:00,9.2
2014-07-01,14:00:00,9.9
2014-07-01,17:00:00,10.8
2014-07-01,20:00:00,11.7
2014-07-01,23:00:00,11.7
2014-07-02,02:00:00,11.0
2014-07-02,05:00:00,10.6
2014-07-02,08:00:00,10.1
2014-07-02,11:00:00,10.3
2014-07-02,14:00:00,10.8
2014-07-02,17:00:00,12.2
2014-07-02,20:00:00,13.1
2014-07-02,23:00:00,13.1
2014-07-03,02:00:00,12.2
2014-07-03,05:00:00,11.0
2014-07-03,08:00:00,10.6
2014-07-03,11:00:00,11.0
2014-07-03,14:00:00,11.5
2014-07-03,17:00:00,12.2
2014-07-03,20:00:00,12.9
2014-07-03,23:00:00,12.4
2014-07-04,02:00:00,11.5
2014-07-04,05:00:00,10.6
2014-07-04,08:00:00,9.9
2014-07-04,11:00:00,9.4
2014-07-04,14:00:00,9.2
2014-07-04,17:00:00,9.2
2014-07-04,20:00:00,9.0
2014-07-04,23:00:00,9.0
2014-07-05,02:00:00,8.5
2014-07-05,05:00:00,7.6
2014-07-05,08:00:00,7.2
2014-07-05,11:00:00,7.2
2014-07-05,14:00:00,8.1
2014-07-05,17:00:00,9.2
2014-07-05,20:00:00,9.9
2014-07-05,23:00:00,9.4
2014-07-06,02:00:00,8.5
2014-07-06,05:00:00,7.6
2014-07-06,08:00:00,7.2
2014-07-06,11:00:00,6.9
2014-07-06,14:00:00,7.4
2014-07-06,17:00:00,8.1
2014-07-06,20:00:00,8.7
2014-07-06,23:00:00,9.0
2014-07-07,02:00:00,8.3
2014-07-07,05:00:00,7.4
2014-07-07,08:00:00,6.9
2014-07-07,11:00:00,6.9
2014-07-07,14:00:00,7.6
2014-07-07,17:00:00,8.3
2014-07-07,20:00:00,8.5
2014-07-07,23:00:00,8.3
2014-07-08,02:00:00,7.8
2014-07-08,05:00:00,7.2
2014-07-08,08:00:00,6.9
2014-07-08,11:00:00,6.9
2014-07-08,14:00:00,7.4
2014-07-08,17:00:00,7.4
2014-07-08,20:00:00,7.2
2014-07-08,23:00:00,7.2
2014-07-09,02:00:00,6.5
2014-07-09,05:00:00,5.8
2014-07-09,08:00:00,5.2
2014-07-09,11:00:00,5.4
2014-07-09,14:00:00,5.8
2014-07-09,17:00:00,6.5
2014-07-09,20:00:00,7.4
2014-07-09,23:00:00,7.4
2014-07-10,02:00:00,6.5
2014-07-10,05:00:00,5.6
2014-07-10,08:00:00,4.9
2014-07-10,11:00:00,5.2
2014-07-10,14:00:00,5.8
2014-07-10,17:00:00,6.7
2014-07-10,20:00:00,7.6
2014-07-10,23:00:00,7.6
2014-07-11,02:00:00,6.9
2014-07-11,05:00:00,6.0
2014-07-11,08:00:00,5.6
2014-07-11,11:00:00,6.0
2014-07-11,14:00:00,6.9
2014-07-11,17:00:00,8.1
2014-07-11,20:00:00,9.0
2014-07-11,23:00:00,8.7
2014-07-12,02:00:00,8.3
2014-07-12,05:00:00,8.1
2014-07-12,08:00:00,8.1
2014-07-12,11:00:00,8.5
2014-07-12,14:00:00,9.4
2014-07-12,17:00:00,10.6
2014-07-12,20:00:00,11.5
2014-07-12,23:00:00,11.0
2014-07-13,02:00:00,10.1
2014-07-13,05:00:00,9.4
2014-07-13,08:00:00,9.0
2014-07-13,11:00:00,9.4
2014-07-13,14:00:00,10.3
2014-07-13,17:00:00,11.5
2014-07-13,20:00:00,12.2
2014-07-13,23:00:00,11.9
2014-07-14,02:00:00,11.3
2014-07-14,05:00:00,10.3
2014-07-14,08:00:00,9.4
2014-07-14,11:00:00,9.7
2014-07-14,14:00:00,9.9
2014-07-14,17:00:00,10.6
2014-07-14,20:00:00,10.6
2014-07-14,23:00:00,10.1
2014-07-15,02:00:00,9.4
2014-07-15,05:00:00,8.7
2014-07-15,08:00:00,8.3
2014-07-15,11:00:00,7.8
2014-07-15,14:00:00,7.8
2014-07-15,17:00:00,7.8
2014-07-15,20:00:00,7.6
2014-07-15,23:00:00,7.2
2014-07-16,02:00:00,6.7
2014-07-16,05:00:00,6.3
2014-07-16,08:00:00,6.3
2014-07-16,11:00:00,6.7
2014-07-16,14:00:00,7.2
2014-07-16,17:00:00,7.4
2014-07-16,20:00:00,7.8
2014-07-16,23:00:00,7.8
2014-07-17,02:00:00,7.2
2014-07-17,05:00:00,6.3
2014-07-17,08:00:00,5.8
2014-07-17,11:00:00,6.0
2014-07-17,14:00:00,7.2
2014-07-17,17:00:00,9.0
2014-07-17,20:00:00,10.3
2014-07-17,23:00:00,10.3
2014-07-18,02:00:00,9.9
2014-07-18,05:00:00,9.2
2014-07-18,08:00:00,9.0
2014-07-18,11:00:00,9.0
2014-07-18,14:00:00,9.9
2014-07-18,17:00:00,10.3
2014-07-18,20:00:00,11.0
2014-07-18,23:00:00,10.6
2014-07-19,02:00:00,10.1
2014-07-19,05:00:00,9.4
2014-07-19,08:00:00,8.7
2014-07-19,11:00:00,9.2
2014-07-19,14:00:00,9.9
2014-07-19,17:00:00,10.8
2014-07-19,20:00:00,11.0
2014-07-19,23:00:00,10.8
2014-07-20,02:00:00,10.3
2014-07-20,05:00:00,9.7
2014-07-20,08:00:00,9.4
2014-07-20,11:00:00,9.4
2014-07-20,14:00:00,9.7
2014-07-20,17:00:00,10.1
2014-07-20,20:00:00,10.3
2014-07-20,23:00:00,9.4
2014-07-21,02:00:00,8.5
2014-07-21,05:00:00,7.8
2014-07-21,08:00:00,7.6
2014-07-21,11:00:00,7.8
2014-07-21,14:00:00,8.5
2014-07-21,17:00:00,9.0
2014-07-21,20:00:00,10.1
2014-07-21,23:00:00,10.1
2014-07-22,02:00:00,9.7
2014-07-22,05:00:00,9.0
2014-07-22,08:00:00,8.5
2014-07-22,11:00:00,8.5
2014-07-22,14:00:00,9.2
2014-07-22,17:00:00,9.4
2014-07-22,20:00:00,9.4
2014-07-22,23:00:00,9.2
2014-07-23,02:00:00,8.7
2014-07-23,05:00:00,8.3
2014-07-23,08:00:00,8.3
2014-07-23,11:00:00,8.5
2014-07-23,14:00:00,9.2
2014-07-23,17:00:00,9.9
2014-07-23,20:00:00,11.0
2014-07-23,23:00:00,11.3
2014-07-24,02:00:00,10.6
2014-07-24,05:00:00,10.1
2014-07-24,08:00:00,9.9
2014-07-24,11:00:00,10.1
2014-07-24,14:00:00,10.1
2014-07-24,17:00:00,9.9
2014-07-24,20:00:00,9.7
2014-07-24,23:00:00,9.2
2014-07-25,02:00:00,8.5
2014-07-25,05:00:00,7.6
2014-07-25,08:00:00,7.4
2014-07-25,11:00:00,7.4
2014-07-25,14:00:00,7.4
2014-07-25,17:00:00,7.4
2014-07-25,20:00:00,7.2
2014-07-25,23:00:00,6.7
2014-07-26,02:00:00,6.3
2014-07-26,05:00:00,6.0
2014-07-26,08:00:00,5.8
2014-07-26,11:00:00,5.8
2014-07-26,14:00:00,6.0
2014-07-26,17:00:00,6.0
2014-07-26,20:00:00,5.8
2014-07-26,23:00:00,5.6
2014-07-27,02:00:00,5.4
2014-07-27,05:00:00,4.9
2014-07-27,08:00:00,4.7
2014-07-27,11:00:00,4.7
2014-07-27,14:00:00,5.2
2014-07-27,17:00:00,5.8
2014-07-27,20:00:00,5.8
2014-07-27,23:00:00,5.6
2014-07-28,02:00:00,5.4
2014-07-28,05:00:00,5.2
2014-07-28,08:00:00,4.9
2014-07-28,11:00:00,4.9
2014-07-28,14:00:00,5.2
2014-07-28,17:00:00,5.6
2014-07-28,20:00:00,5.8
2014-07-28,23:00:00,5.8
2014-07-29,02:00:00,5.6
2014-07-29,05:00:00,5.2
2014-07-29,08:00:00,4.7
2014-07-29,11:00:00,4.9
2014-07-29,14:00:00,5.2
2014-07-29,17:00:00,5.2
2014-07-29,20:00:00,4.9
2014-07-29,23:00:00,4.7
2014-07-30,02:00:00,4.3
2014-07-30,05:00:00,4.0
2014-07-30,08:00:00,3.6
2014-07-30,11:00:00,3.6
2014-07-30,14:00:00,3.8
2014-07-30,17:00:00,4.3
2014-07-30,20:00:00,4.5
2014-07-30,23:00:00,4.3
2014-07-31,02:00:00,3.6
2014-07-31,05:00:00,3.1
2014-07-31,08:00:00,3.1
2014-07-31,11:00:00,3.4
2014-07-31,14:00:00,4.0
2014-07-31,17:00:00,4.9
2014-07-31,20:00:00,5.8
2014-07-31,23:00:00,5.8
2014-08-01,02:00:00,5.2
2014-08-01,05:00:00,4.7
2014-08-01,08:00:00,4.5
2014-08-01,11:00:00,4.5
2014-08-01,14:00:00,4.5
2014-08-01,17:00:00,5.4
2014-08-01,20:00:00,19.4
2014-08-01,23:00:00,23.1
2014-08-02,02:00:00,22.8
2014-08-02,05:00:00,22.5
2014-08-02,08:00:00,22.5
2014-08-02,11:00:00,22.5
2014-08-02,14:00:00,22.5
2014-08-02,17:00:00,18.9
2014-08-02,20:00:00,16.0
2014-08-02,23:00:00,20.2
2014-08-03,02:00:00,16.0
2014-08-03,05:00:00,13.3
2014-08-03,08:00:00,12.9
2014-08-03,11:00:00,15.5
2014-08-03,14:00:00,17.7
2014-08-03,17:00:00,19.9
2014-08-03,20:00:00,20.7
2014-08-03,23:00:00,20.4
2014-08-04,02:00:00,19.4
2014-08-04,05:00:00,20.7
2014-08-04,08:00:00,21.5
2014-08-04,11:00:00,21.5
2014-08-04,14:00:00,21.7
2014-08-04,17:00:00,21.7
2014-08-04,20:00:00,22.0
2014-08-04,23:00:00,22.5
2014-08-05,02:00:00,19.4
2014-08-05,05:00:00,15.2
2014-08-05,08:00:00,15.5
2014-08-05,11:00:00,20.9
2014-08-05,14:00:00,21.7
2014-08-05,17:00:00,21.7
2014-08-05,20:00:00,21.5
2014-08-05,23:00:00,22.0
2014-08-06,02:00:00,22.3
2014-08-06,05:00:00,22.5
2014-08-06,08:00:00,22.3
2014-08-06,11:00:00,22.3
2014-08-06,14:00:00,22.3
