framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,4,8192,64,0,0.21283199389775595
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,4,8192,128,0,0.1546986699104309
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,4,8192,1,0,7.000352223714192
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,4,8192,2,0,3.466298739115397
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,4,8192,4,0,1.7758132616678874
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,4,8192,8,0,0.9298186302185059
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,4,8192,16,0,0.5129439830780029
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,4,8192,32,0,0.30243732531865436
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,4,8192,64,0,0.19800533850987753
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,4,8192,128,0,0.13145599762598673
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,8,16,1,0,0.03565866748491923
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,8,16,2,0,0.025381334125995636
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,8,16,4,0,0.02091199904680252
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,8,16,8,0,0.01709866647919019
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,8,16,16,0,0.016805333395799
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,8,16,32,0,0.015125333021084467
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,8,16,64,0,0.015237333873907724
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,8,16,128,0,0.01516266663869222
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,8,16,1,0,0.03977599988381068
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,8,16,2,0,0.031386665999889374
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,8,16,4,0,0.025381334125995636
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,8,16,8,0,0.0229066660006841
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,8,16,16,0,0.021338666478792827
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,8,16,32,0,0.01950399950146675
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,8,16,64,0,0.021231998999913532
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,8,16,128,0,0.020154666155576706
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,8,32,1,0,0.03782399992148081
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,8,32,2,0,0.027215999861558277
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,8,32,4,0,0.020448000480731327
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,8,32,8,0,0.016965333372354507
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,8,32,16,0,0.01682666689157486
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,8,32,32,0,0.017071999609470367
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,8,32,64,0,0.016965333372354507
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,8,32,128,0,0.015178666760524115
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,8,32,1,0,0.04398400088151296
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,8,32,2,0,0.03186666717131933
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,8,32,4,0,0.025237334271272022
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,8,32,8,0,0.021375998854637146
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,8,32,16,0,0.021354667842388153
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,8,32,32,0,0.021136000752449036
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,8,32,64,0,0.021136000752449036
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,8,32,128,0,0.021013334393501282
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,8,64,1,0,0.045312002301216125
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,8,64,2,0,0.029765332738558452
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,8,64,4,0,0.021386665602525074
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,8,64,8,0,0.017082666357358296
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,8,64,16,0,0.016917333006858826
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,8,64,32,0,0.016016000260909397
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,8,64,64,0,0.015253332753976187
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,8,64,128,0,0.015157333264748255
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,8,64,1,0,0.06630933284759521
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,8,64,2,0,0.03736533224582672
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,8,64,4,0,0.0273333340883255
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,8,64,8,0,0.023071999351183575
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,8,64,16,0,0.021695998807748158
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,8,64,32,0,0.023210667073726654
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,8,64,64,0,0.02298133323589961
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,8,64,128,0,0.021253332495689392
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,8,128,1,0,0.05861866474151611
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,8,128,2,0,0.03579733272393545
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,8,128,4,0,0.024197332561016083
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,8,128,8,0,0.018794666975736618
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,8,128,16,0,0.01748266691962878
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,8,128,32,0,0.017360000560681026
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,8,128,64,0,0.017445333302021027
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,8,128,128,0,0.017008000363906223
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,8,128,1,0,0.09735467036565144
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,8,128,2,0,0.06043200194835663
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,8,128,4,0,0.031583999594052635
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,8,128,8,0,0.0245919997493426
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,8,128,16,0,0.023071999351183575
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,8,128,32,0,0.021290667355060577
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,8,128,64,0,0.023120000958442688
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,8,128,128,0,0.02316266546646754
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,8,256,1,0,0.1030613382657369
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,8,256,2,0,0.061978667974472046
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,8,256,4,0,0.03384000062942505
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,8,256,8,0,0.023434666295846302
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,8,256,16,0,0.02143466720978419
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,8,256,32,0,0.021114667256673176
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,8,256,64,0,0.021018666525681812
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,8,256,128,0,0.01932799940307935
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,8,256,1,0,0.16381866733233133
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,8,256,2,0,0.09664533535639445
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,8,256,4,0,0.05625600119431814
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,8,256,8,0,0.031530665854612984
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,8,256,16,0,0.027082666754722595
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,8,256,32,0,0.025226667523384094
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,8,256,64,0,0.023520000278949738
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,8,256,128,0,0.02534399926662445
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,8,512,1,0,0.208186666170756
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,8,512,2,0,0.11544000109036763
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,8,512,4,0,0.06889066596825917
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,8,512,8,0,0.04208533465862274
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,8,512,16,0,0.027295999228954315
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,8,512,32,0,0.02550933261712392
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,8,512,64,0,0.02510400116443634
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,8,512,128,0,0.023200000325838726
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,8,512,1,0,0.32414400577545166
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,8,512,2,0,0.17714667320251465
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,8,512,4,0,0.10172800223032634
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,8,512,8,0,0.06410666803518932
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,8,512,16,0,0.033733333150545754
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,8,512,32,0,0.029616000751654308
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,8,512,64,0,0.02922133356332779
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,8,512,128,0,0.02902399996916453
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,8,1024,1,0,0.5006826718648275
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,8,1024,2,0,0.2657439907391866
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,8,1024,4,0,0.14685866236686707
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,8,1024,8,0,0.08777067065238953
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,8,1024,16,0,0.05749333401521047
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,8,1024,32,0,0.035674666364987694
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,8,1024,64,0,0.031632001201311745
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,8,1024,128,0,0.031445334355036415
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,8,1024,1,0,0.7111519972483317
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,8,1024,2,0,0.3732159932454427
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,8,1024,4,0,0.20388267437616983
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,8,1024,8,0,0.11814399560292561
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,8,1024,16,0,0.07473599910736084
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,8,1024,32,0,0.03984533250331879
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,8,1024,64,0,0.03562133262554804
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,8,1024,128,0,0.03558400024970373
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,8,1536,1,0,0.8981333573659261
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,8,1536,2,0,0.46857066949208576
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,8,1536,4,0,0.2520959973335266
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,8,1536,8,0,0.14225600163141885
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,8,1536,16,0,0.08889066179593404
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,8,1536,32,0,0.059877331058184304
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,8,1536,64,0,0.04180799921353658
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,8,1536,128,0,0.03937600056330363
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,8,1536,1,0,1.175978660583496
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,8,1536,2,0,0.6043999989827474
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,8,1536,4,0,0.32255999247233075
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,8,1536,8,0,0.1808906594912211
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,8,1536,16,0,0.11340799927711487
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,8,1536,32,0,0.07252266506354015
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,8,1536,64,0,0.0452159990866979
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,8,1536,128,0,0.041877334316571556
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,8,2048,1,0,1.3725333213806152
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,8,2048,2,0,0.7382826805114746
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,8,2048,4,0,0.3806026776631673
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,8,2048,8,0,0.21076265970865884
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,8,2048,16,0,0.1260533332824707
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,8,2048,32,0,0.08412800232569377
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,8,2048,64,0,0.05406400064627329
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,8,2048,128,0,0.04807466765244802
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,8,2048,1,0,1.7164427439371746
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,8,2048,2,0,0.8797120253245035
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,8,2048,4,0,0.46661333243052167
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,8,2048,8,0,0.2501866618792216
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,8,2048,16,0,0.14843733112017313
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,8,2048,32,0,0.09531199932098389
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,8,2048,64,0,0.05612266560395559
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,8,2048,128,0,0.0498933345079422
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,8,3072,1,0,2.8252960840861
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,8,3072,2,0,1.3762186368306477
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,8,3072,4,0,0.7069386641184489
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,8,3072,8,0,0.38050134976704914
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,8,3072,16,0,0.21895466248194376
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,8,3072,32,0,0.13886933525403342
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,8,3072,64,0,0.09227200349171956
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,8,3072,128,0,0.0721973329782486
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,8,3072,1,0,3.012981414794922
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,8,3072,2,0,1.5298506418863933
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,8,3072,4,0,0.7937493324279785
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,8,3072,8,0,0.42178134123484295
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,8,3072,16,0,0.23994133869806925
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,8,3072,32,0,0.15090133746465048
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,8,3072,64,0,0.09691733121871948
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,8,3072,128,0,0.06658133367697398
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,8,4096,1,0,4.558805465698242
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,8,4096,2,0,2.247999986012777
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,8,4096,4,0,1.249344031016032
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,8,4096,8,0,0.626421332359314
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,8,4096,16,0,0.33353598912556964
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,8,4096,32,0,0.19986667235692343
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,8,4096,64,0,0.13583466410636902
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,8,4096,128,0,0.09489599863688152
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,8,4096,1,0,4.682640075683594
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,8,4096,2,0,2.363114674886068
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,8,4096,4,0,1.2085973421732585
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,8,4096,8,0,0.6313386758168539
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,8,4096,16,0,0.34865065415700275
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,8,4096,32,0,0.2055893341700236
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,8,4096,64,0,0.13431466619173685
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,8,4096,128,0,0.09110933542251587
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,16,16,1,0,0.0576800008614858
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,16,16,2,0,0.03559466699759165
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,16,16,4,0,0.025402667621771496
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,16,16,8,0,0.020938667158285778
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,16,16,16,0,0.0170666662355264
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,16,16,32,0,0.01684800038735072
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,16,16,64,0,0.0169813334941864
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,16,16,128,0,0.01525866612792015
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,16,16,1,0,0.0635040005048116
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,16,16,2,0,0.04158399999141693
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,16,16,4,0,0.031301334500312805
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,16,16,8,0,0.025146665672461193
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,16,16,16,0,0.020954666038354237
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,16,16,32,0,0.021344001094500225
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,16,16,64,0,0.021216000119845074
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,16,16,128,0,0.021386665602525074
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,16,32,1,0,0.064560001095136
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,16,32,2,0,0.037615999579429626
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,16,32,4,0,0.02722666660944621
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,16,32,8,0,0.021141332884629566
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,16,32,16,0,0.016794666647911072
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,16,32,32,0,0.016869333883126576
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,16,32,64,0,0.017029333859682083
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,16,32,128,0,0.015290666371583939
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,16,32,1,0,0.08258133133252461
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,16,32,2,0,0.045968001087506614
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,16,32,4,0,0.03358400116364161
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,16,32,8,0,0.025434667865435284
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,16,32,16,0,0.02149333308140437
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,16,32,32,0,0.021189334491888683
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,16,32,64,0,0.02309333284695943
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,16,32,128,0,0.021061333517233532
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,16,64,1,0,0.07625600198904674
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,16,64,2,0,0.04518933097521464
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,16,64,4,0,0.02957333376010259
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,16,64,8,0,0.0230880007147789
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,16,64,16,0,0.017210666090250015
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,16,64,32,0,0.01699200024207433
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,16,64,64,0,0.015130666395028433
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,16,64,128,0,0.016864000509182613
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,16,64,1,0,0.11573867003122966
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,16,64,2,0,0.06831466654936473
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,16,64,4,0,0.03736533224582672
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,16,64,8,0,0.027109332382678986
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,16,64,16,0,0.022965334355831146
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,16,64,32,0,0.021642667551835377
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,16,64,64,0,0.022965334355831146
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,16,64,128,0,0.021642667551835377
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,16,128,1,0,0.10333866874376933
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,16,128,2,0,0.05851200222969055
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,16,128,4,0,0.03565866748491923
