framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,16384,1,0.030003198981285097
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,20480,64,2.834227180480957
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,20480,16,0.6974463939666748
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,20480,32,1.408409595489502
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,20480,16,1.0568703651428222
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,20480,32,2.3434240341186525
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,20480,64,4.992819213867188
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,20480,128,6.005452728271484
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,20480,128,10.49200668334961
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,20480,8,0.36034560203552246
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,20480,8,0.5287936210632325
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,20480,4,0.09297919869422913
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,20480,4,0.22261760234832764
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,20480,2,0.03399679958820343
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,20480,2,0.06584320068359376
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,20480,1,0.022937600314617158
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,20480,1,0.03635199964046478
