framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,4,8192,128,0,0.13622933626174927
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,8,16,1,0,0.03734933336575826
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,8,16,2,0,0.02651199946800868
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,8,16,4,0,0.019237333287795384
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,8,16,8,0,0.015114666273196539
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,8,16,16,0,0.015024000157912573
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,8,16,32,0,0.01505600040157636
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,8,16,64,0,0.01515199989080429
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,8,16,128,0,0.015157333264748255
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,8,16,1,0,0.041509332756201424
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,8,16,2,0,0.03155199935038885
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,8,16,4,0,0.025989333788553875
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,8,16,8,0,0.020981334149837494
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,8,16,16,0,0.020949333906173706
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,8,16,32,0,0.020917333662509918
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,8,16,64,0,0.019280000279347103
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,8,16,128,0,0.02085866779088974
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,8,32,1,0,0.03889599939187368
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,8,32,2,0,0.02739199995994568
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,8,32,64,0,0.015365333606799444
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,8,32,4,0,0.019296000401178997
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,8,32,8,0,0.01728533332546552
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,8,32,16,0,0.014933332800865173
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,8,32,32,0,0.015082667271296183
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,8,32,128,0,0.014917333920796713
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,8,32,1,0,0.04655999938646952
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,8,32,2,0,0.0314026673634847
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,8,32,4,0,0.03392533212900162
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,8,32,8,0,0.021397332350413006
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,8,32,16,0,0.021327999730904896
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,8,32,32,0,0.020549333343903225
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,8,32,64,0,0.02067733307679494
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,8,32,128,0,0.01930133377512296
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,8,64,1,0,0.045519997676213585
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,8,64,2,0,0.029552000264326733
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,8,64,4,0,0.02164799968401591
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,8,64,8,0,0.016794666647911072
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,8,64,16,0,0.015125333021084467
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,8,64,32,0,0.016528000434239704
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,8,64,64,0,0.015295999745527903
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,8,64,128,0,0.014901333798964819
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,8,64,1,0,0.06829866766929626
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,8,64,2,0,0.042634665966033936
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,8,64,4,0,0.025727999707063038
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,8,64,8,0,0.02319466571013133
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,8,64,32,0,0.021274665991465252
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,8,64,16,0,0.02120000123977661
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,8,64,64,0,0.02107733239730199
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,8,64,128,0,0.021002667645613354
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,8,128,1,0,0.05938133100668589
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,8,128,2,0,0.03700799991687139
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,8,128,4,0,0.02535466601451238
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,8,128,8,0,0.018965333700180054
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,8,128,16,0,0.036015999813874565
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,8,128,32,0,0.01699200024207433
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,8,128,64,0,0.015210667004187902
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,8,128,128,0,0.016901332885026932
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,8,128,1,0,0.09910399715105693
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,8,128,2,0,0.05994133154551188
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,8,128,4,0,0.03187733391920725
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,8,128,8,0,0.02518933266401291
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,8,128,16,0,0.02162133405605952
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,8,128,32,0,0.022661333282788593
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,8,128,128,0,0.02093333254257838
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,8,128,64,0,0.020949333906173706
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,8,256,1,0,0.10073066751162212
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,8,256,2,0,0.06018666426340739
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,8,256,4,0,0.034688000877698265
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,8,256,8,0,0.023045333723227184
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,8,256,16,0,0.02120000123977661
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,8,256,32,0,0.020986666282018025
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,8,256,64,0,0.019285333653291065
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,8,256,128,0,0.018895999838908512
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,8,256,1,0,0.16643200318018594
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,8,256,2,0,0.09692266583442688
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,8,256,4,0,0.0573226660490036
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,8,256,8,0,0.029520000020662945
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,8,256,16,0,0.027029333015282948
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,8,256,32,0,0.025050667424996693
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,8,256,64,0,0.02537599951028824
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,8,512,8,0,0.04390933116277059
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,8,256,128,0,0.025205334027608235
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,8,512,1,0,0.21580266952514648
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,8,512,2,0,0.11827199657758077
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,8,512,4,0,0.0674773355325063
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,8,512,16,0,0.027978666126728058
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,8,512,8,0,0.06266666452089946
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,8,512,32,0,0.025061334172884624
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,8,512,64,0,0.02610666553179423
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,8,512,128,0,0.024149333437283833
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,8,512,1,0,0.3375146786371867
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,8,512,2,0,0.18227734168370566
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,8,512,4,0,0.1053546667098999
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,8,512,16,0,0.033370666205883026
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,8,1024,1,0,0.5369066794713339
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,8,512,32,0,0.029509333272775013
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,8,512,64,0,0.02731200059254964
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,8,512,128,0,0.02752000093460083
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,8,1024,2,0,0.2785653273264567
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,8,1024,4,0,0.15065067013104758
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,8,1024,8,0,0.08964799841245015
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,8,1024,16,0,0.057861333092053734
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,8,1024,32,0,0.035402665535608925
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,8,1024,64,0,0.03364799916744232
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,8,1024,128,0,0.0314026673634847
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,8,1024,1,0,0.7445493539174398
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,8,1024,2,0,0.3905866543451945
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,8,1024,4,0,0.20832000176111856
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,8,1024,8,0,0.1192586620648702
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,8,1024,16,0,0.075013334552447
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,8,1024,32,0,0.04095466683308283
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,8,1024,64,0,0.03782933453718821
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,8,1024,128,0,0.03568533311287562
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,8,1536,1,0,1.0032479763031006
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,8,1536,2,0,0.4994560082753499
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,8,1536,64,0,0.041850666205088295
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,8,1536,4,0,0.2619679967562358
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,8,1536,8,0,0.1474026640256246
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,8,1536,2,0,0.6386186679204305
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,8,1536,16,0,0.09157333771387736
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,8,1536,32,0,0.060933331648508705
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,8,1536,128,0,0.03995199998219808
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,8,1536,1,0,1.2374133268992107
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,8,1536,4,0,0.33589335282643634
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,8,1536,8,0,0.18732800086339316
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,8,1536,16,0,0.11547199885050456
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,8,1536,32,0,0.07389866809050243
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,8,1536,64,0,0.04589866598447164
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,8,1536,128,0,0.04385599990685781
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,8,2048,16,0,0.1302186648050944
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,8,2048,2,0,0.7988213698069254
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,8,2048,1,0,1.58186674118042
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,8,2048,4,0,0.4066506624221802
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,8,2048,8,0,0.21966399749120077
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,8,2048,32,0,0.0869706670443217
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,8,2048,64,0,0.055776000022888184
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,8,2048,128,0,0.048058668772379555
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,8,2048,1,0,1.8196533521016438
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,8,2048,2,0,0.928447961807251
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,8,2048,4,0,0.4844213326772054
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,8,2048,8,0,0.2622399926185608
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,8,2048,16,0,0.15242133537928262
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,8,2048,32,0,0.09726400176684062
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,8,2048,64,0,0.058277333776156105
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,8,2048,128,0,0.04990933338801066
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,8,3072,1,0,2.9904534022013345
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,8,3072,2,0,1.5645599365234375
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,8,3072,4,0,0.7761867046356201
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,8,3072,8,0,0.4091200033823649
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,8,3072,16,0,0.22710400819778442
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,8,3072,32,0,0.1400106648604075
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,8,3072,64,0,0.09423999985059102
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,8,3072,128,0,0.072543998559316
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,8,3072,1,0,3.208730697631836
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,8,3072,2,0,1.635423978169759
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,8,3072,4,0,0.8405066331227621
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,8,3072,8,0,0.4436746835708618
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,8,3072,16,0,0.2497119903564453
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,8,3072,32,0,0.15203733245531717
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,8,3072,64,0,0.09954133629798889
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,8,3072,128,0,0.06842666864395142
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,8,4096,2,0,3.2186400095621743
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,8,4096,4,0,1.2618079980214436
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,8,4096,1,0,5.477994918823242
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,8,4096,8,0,0.6588053305943807
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,8,4096,16,0,0.3523413340250651
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,8,4096,32,0,0.20726933081944784
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,8,4096,2,0,2.51692803700765
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,8,4096,64,0,0.14032000303268433
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,8,4096,16,0,0.36557332674662274
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,8,4096,128,0,0.09728533029556274
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,8,4096,4,0,1.2786773045857747
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,8,4096,8,0,0.6691626707712809
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,8,4096,1,0,5.5574080149332685
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,8,4096,32,0,0.214303990205129
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,8,4096,64,0,0.14429333806037903
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,8,4096,128,0,0.09084266424179077
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,16,16,1,0,0.06027733286221822
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,16,16,2,0,0.03755733370780945
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,16,16,4,0,0.027274665733178455
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,16,16,8,0,0.01932266727089882
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,16,16,16,0,0.017045332739750545
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,16,16,32,0,0.015226667126019796
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,16,16,64,0,0.015066667149464289
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,16,16,128,0,0.014981333166360855
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,16,16,1,0,0.06631466746330261
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,16,16,2,0,0.0436106671889623
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,16,16,4,0,0.031514666974544525
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,16,16,8,0,0.025242666403452556
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,16,16,16,0,0.020848001043001812
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,16,32,4,0,0.02720533311367035
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,16,32,16,0,0.01504533365368843
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,16,32,32,0,0.015125333021084467
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,16,16,32,0,0.021557333568731945
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,16,16,64,0,0.021029333273569744
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,16,16,128,0,0.019727999965349834
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,16,32,1,0,0.06810133159160614
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,16,32,2,0,0.03941866755485535
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,16,32,8,0,0.019215999792019527
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,16,32,64,0,0.015173333386580149
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,16,32,128,0,0.014981333166360855
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,16,32,1,0,0.08592533071835835
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,16,32,2,0,0.04458666841189066
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,16,32,4,0,0.03128000100453695
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,16,64,1,0,0.07967466612656911
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,16,32,8,0,0.025455998877684276
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,16,32,16,0,0.021013334393501282
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,16,32,32,0,0.020949333906173706
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,16,32,64,0,0.020960000654061634
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,16,32,128,0,0.021040000021457672
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,16,64,2,0,0.04751466711362203
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,16,64,4,0,0.030368000268936157
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,16,64,8,0,0.02163733293612798
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,16,64,16,0,0.01721599946419398
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,16,64,32,0,0.015279999623696009
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,16,64,64,0,0.01532799998919169
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,16,64,32,0,0.0210506667693456
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,16,64,128,0,0.015263999501864115
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,16,64,1,0,0.11902933319409688
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,16,64,128,0,0.0210506667693456
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,16,64,2,0,0.06816533207893372
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,16,64,4,0,0.03751466671625773
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,16,128,4,0,0.037621334195137024
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,16,64,8,0,0.02731200059254964
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,16,64,16,0,0.021727999051411945
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,16,64,64,0,0.02096533278624217
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,16,128,1,0,0.1039466659228007
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,16,128,2,0,0.06038933495680491
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,16,128,1,0,0.17678932348887125
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,16,128,8,0,0.024986666937669117
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,16,128,16,0,0.019039999693632126
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,16,128,32,0,0.017130666722853977
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,16,128,64,0,0.015674666812022526
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,16,128,128,0,0.015168000012636185
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,16,128,2,0,0.09924266735712688
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,16,128,4,0,0.06020266811052958
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,16,128,8,0,0.032127998769283295
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,16,128,32,0,0.023285334308942158
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,16,128,16,0,0.02459733436505
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,16,128,64,0,0.020997333029905956
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,16,128,128,0,0.021312000850836437
