framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1024,8,0.005731200054287911
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1024,4,0.004912000149488449
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1024,2,0.004828799888491631
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1024,1,0.00459199994802475
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,768,4,0.011884800344705581
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,768,8,0.016220800578594208
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1536,128,0.1019487977027893
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,768,16,0.02632319927215576
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1024,16,0.031225600838661195
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1536,64,0.05472959876060486
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1024,8,0.019126400351524353
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1024,4,0.013180799782276154
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1536,64,0.16022399663925171
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1536,32,0.028860801458358766
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1024,2,0.010470400005578995
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1536,32,0.08393920063972474
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1536,16,0.009996800124645234
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1536,16,0.04598079919815064
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1536,8,0.007209599763154983
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1536,4,0.005398400127887726
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1536,2,0.005075199902057648
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1536,1,0.0049472000449895855
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1536,128,0.31416959762573243
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2048,128,0.13203200101852416
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2048,128,0.41428799629211427
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2048,64,0.0693120002746582
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1024,1,0.010086400061845779
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2048,64,0.21127679347991943
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2048,32,0.036774399876594546
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2048,32,0.10951360464096069
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2048,16,0.018457600474357606
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2048,16,0.05709760189056397
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2048,8,0.007993599772453308
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2048,4,0.0057183999568223955
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2048,2,0.004995200037956238
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1536,1,0.010649599879980088
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2048,1,0.004841599985957146
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2048,1,0.01080320030450821
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,3072,128,0.19249600172042847
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,3072,128,0.6093215942382812
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,3072,64,0.10428160429000854
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1536,2,0.011644800007343293
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1536,4,0.016121600568294526
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,3072,64,0.3096127986907959
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,3072,32,0.05312640070915222
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2048,4,0.01860159933567047
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1536,8,0.024383999407291412
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,3072,16,0.028064000606536865
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2048,2,0.013238400220870972
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,3072,16,0.08265600204467774
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,3072,8,0.009641599655151368
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,3072,4,0.0073472000658512115
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,3072,2,0.005340800061821938
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2048,8,0.030044800043106078
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,3072,1,0.004940799996256828
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4096,128,0.25157120227813723
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4096,64,0.13025920391082763
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4096,128,0.8073599815368653
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4096,64,0.41099839210510253
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4096,32,0.068259197473526
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4096,32,0.20939199924468993
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,3072,32,0.15878720283508302
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4096,16,0.03628160059452057
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4096,8,0.016655999422073364
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,3072,8,0.04549440145492554
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4096,4,0.007926400005817413
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4096,2,0.005536000058054924
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4096,1,0.004851200059056282
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4096,16,0.10810879468917847
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4096,8,0.056591999530792234
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,3072,1,0.012067200243473053
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,6144,128,0.3928191900253296
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,3072,2,0.01578560024499893
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,6144,64,0.18915200233459473
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4096,2,0.0188511997461319
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,6144,64,0.6080800056457519
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,3072,4,0.024166400730609893
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,6144,32,0.09854080080986023
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4096,1,0.013376000523567199
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,6144,16,0.052275198698043826
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,6144,32,0.30887041091918943
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,6144,16,0.158569598197937
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4096,4,0.030211201310157774
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,6144,8,0.0274944007396698
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,6144,4,0.009734400361776353
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,6144,128,1.2016096115112305
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8192,128,0.49093117713928225
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,6144,2,0.007372800260782242
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,6144,1,0.005379199981689453
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,6144,8,0.08261759877204895
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8192,64,0.8054304122924805
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8192,64,0.24809598922729492
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8192,128,1.597439956665039
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,6144,4,0.04572480022907257
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8192,32,0.129094398021698
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8192,16,0.07292479872703553
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8192,16,0.2104032039642334
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8192,8,0.03959999978542328
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8192,4,0.01656640022993088
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8192,2,0.008035200089216233
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8192,1,0.005769599974155426
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,6144,1,0.01645440012216568
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8192,32,0.40901761054992675
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,12288,128,0.7289055824279785
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,12288,64,0.3869375944137573
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,12288,128,2.381878471374512
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,6144,2,0.024329599738121033
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8192,8,0.10842560529708863
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,12288,32,0.1873631954193115
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,12288,16,0.09771519899368286
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8192,4,0.05686079859733582
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8192,2,0.030048000812530517
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8192,1,0.018787199258804323
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,12288,16,0.30757761001586914
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,12288,8,0.05214080214500427
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,12288,8,0.1591968059539795
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,12288,4,0.027667200565338133
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,12288,2,0.009644799679517747
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,12288,1,0.007452800124883652
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,12288,64,1.2000927925109863
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,12288,2,0.04569920003414154
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16384,128,0.9694656372070313
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,12288,32,0.6056479930877685
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16384,64,0.4849343776702881
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16384,32,0.25531840324401855
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16384,64,1.5901503562927246
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16384,32,0.8024640083312988
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16384,16,0.1450816035270691
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16384,16,0.4059584140777588
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16384,8,0.0755295991897583
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16384,4,0.03554239869117737
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,12288,4,0.08215360045433044
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16384,2,0.017615999281406402
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16384,1,0.007760000228881836
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,20480,128,1.2040255546569825
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,20480,64,0.6074495792388916
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16384,128,3.1695840835571287
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,20480,128,3.9774143218994142
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,20480,32,0.33544321060180665
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16384,8,0.20728960037231445
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,20480,64,1.9862815856933593
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,20480,16,0.15839040279388428
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16384,4,0.10711679458618165
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,20480,8,0.08412799835205079
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16384,2,0.056591999530792234
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,20480,8,0.25683839321136476
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,20480,4,0.04398399889469147
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,20480,2,0.023772799968719484
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,20480,1,0.008982399851083756
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,12288,1,0.024163199961185454
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16384,1,0.029737600684165956
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,20480,32,1.015824031829834
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,20480,16,0.5065023899078369
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,20480,4,0.13288960456848145
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,20480,2,0.0713599979877472
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,20480,1,0.039612799882888794
