Concept Code,Hierarchical Property     ,Concept Name,Preferred Concept Name,Date Added to Version,BIA Federal Recognition Status,BIA Directory File Date,SDOConceptStatus,CodeSystemOID
1397-9,R1.01.520,Talakamish,Talakamish,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3523-8,R1.01.521,Tejon Indian Tribe,Tejon,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1338-3,R1.01.522,Temecula,Temecula,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3525-3,R1.01.523,Te-Moak Tribe of Western Shoshone Indians of Nevada (Four constituent bands: Battle Mountain Band; Elko Band; South Fork Band and Wells Band),Te-Moak,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1398-7,R1.01.524,Tenino,Tenino,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1634-5,R1.01.525,Teton Sioux,Teton Sioux,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1112-2,R1.01.526,The Chickasaw Nation,The Chickasaw Nation,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1160-1,R1.01.527,The Choctaw Nation of Oklahoma,The Choctaw Nation of Oklahoma,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3530-3,R1.01.528,The Modoc Tribe of Oklahoma,The Modoc Tribe of Oklahoma,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1193-2,R1.01.529,The Muscogee (Creek) Nation,The Muscogee (Creek) Nation,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1407-6,R1.01.530,The Osage Nation,The Osage Nation,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1571-9,R1.01.531,The Seminole Nation of Oklahoma,The Seminole Nation  of Oklahoma,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1203-9,R1.01.532,"The Southeastern Mvskoke Nation, Inc.","The Southeastern Mvskoke Nation, Inc.",31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3535-2,R1.01.533,Suquamish Indian Tribe of the Port Madison Reservation,Suquamish,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3536-0,R1.01.534,The Waccamaw Indian People,The Waccamaw Indian People,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1204-7,R1.01.535,Thlopthlocco Tribal Town,Thlopthlocco Tribal Town,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1254-2,R1.01.536,"Three Affiliated Tribes of the Fort Berthold Reservation, North Dakota",Three Affiliated,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1399-5,R1.01.537,Tillamook,Tillamook,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3540-2,R1.01.538,Timbisha Shoshone Tribe,Timbi-sha Shoshone,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3541-0,R1.01.539,Tohono O'odham Nation of Arizona,Tohono O'odham,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1659-2,R1.01.540,Tolowa,Tolowa,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3543-6,R1.01.541,Tolowa Dee-ni' Nation,Tolowa Dee-ni',30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1293-0,R1.01.542,Tonawanda Band of Seneca,Tonawanda,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1661-8,R1.01.543,Tonkawa Tribe of Indians of Oklahoma,Tonkawa,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1017-3,R1.01.544,Tonto Apache Tribe of Arizona,Tonto Apache,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1051-2,R1.01.545,"Torres Martinez Desert Cahuilla Indians, California",Torres Martinez,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1272-4,R1.01.546,Trinity,Trinity,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1205-4,R1.01.547,Tuckabachee,Tuckabachee,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1538-8,R1.01.548,Tulalip Tribes of Washington,Tulalip,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1720-2,R1.01.549,"Tule River Indian Tribe of the Tule River Reservation, California",Tule River,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1246-8,R1.01.550,Tunica-Biloxi Indian Tribe,Tunica-Biloxi,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3553-5,R1.01.551,Tuolumne Band of Me-Wuk Indians of the Tuolumne Rancheria of California,Tuolumne,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1147-8,R1.01.552,Turtle Mountain Band of Chippewa Indians of North Dakota,Turtle Mountain,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1294-8,R1.01.553,Tuscarora Nation,Tuscarora,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1096-7,R1.01.554,Tuscola,Tuscola,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1337-5,R1.01.555,Twenty-Nine Palms Band of Mission Indians of California,Twenty-Nine Palms,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1663-4,R1.01.556,Tygh,Tygh,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1667-5,R1.01.557,Umpqua,Umpqua,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3560-0,R1.01.558,United Auburn Indian Community of the Auburn Rancheria of California,United Auburn,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3561-8,R1.01.559,United Cherokee Ani-Yun-Wiya Nation,United Cherokee Ani-Yun-Wiya Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1277-3,R1.01.560,United Houma Nation,United Houma Nation,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1097-5,R1.01.561,United Keetowah Band of Cherokee Indians in Oklahoma,United Keetowah Band of Cherokee Indians in Oklahoma,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1118-9,R1.01.562,Upper Chinook,Upper Chinook,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3565-9,R1.01.563,Upper Mattaponi Tribe,Upper Mattaponi,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1636-0,R1.01.564,"Upper Sioux Community, Minnesota",Upper Sioux,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1539-6,R1.01.565,Upper Skagit Indian Tribe,Upper Skagit,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1670-9,R1.01.566,Ute,Ute,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1672-5,R1.01.567,"Ute Indian Tribe of the Uintah & Ouray Reservation, Utah",Ute,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3570-9,R1.01.568,Ute Mountain Ute Tribe,Ute Mountain,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1435-7,R1.01.569,"Utu Utu Gwaitu Paiute Tribe of the Benton Paiute Reservation, California",Benton,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3572-5,R1.01.570,Viejas (Baron Long) Group of Capitan Grande Band,Viejas (Baron Long) Group of Capitan Grande Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1247-6,R1.01.571,Waccamaw Siouan Indian Tribe,Waccamaw Siouan Indian Tribe,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1637-8,R1.01.572,Wahpekute Sioux,Wahpekute Sioux,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1675-8,R1.01.573,Wailaki,Wailaki,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1119-7,R1.01.574,Wakiakum Chinook,Wakiakum Chinook,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1436-5,R1.01.575,"Walker River Paiute Tribe of the Walker River Reservation, Nevada",Walker River,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1677-4,R1.01.576,Walla Walla,Walla Walla,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1679-0,R1.01.577,Wampanoag,Wampanoag,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1680-8,R1.01.578,Wampanoag Tribe of Gay Head (Aquinnah),Wampanoag,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1064-5,R1.01.579,Wappo,Wappo,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1685-7,R1.01.580,Wasco,Wasco,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3583-2,R1.01.581,"Washoe Tribe of Nevada & California (Carson Colony, Dresslerville Colony, Woodfords Community, Stewart Community, & Washoe Ranches)",Washoe,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3584-0,R1.01.582,Wassamasaw Tribe of Varnertown Indians,Wassamasaw Tribe of Varnertown Indians,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1639-4,R1.01.583,Wazhaza Sioux,Wazhaza Sioux,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1400-1,R1.01.584,Wenatchee,Wenatchee,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1273-2,R1.01.585,Whilkut,Whilkut,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1148-6,R1.01.586,Minnesota Chippewa Tribe - White Earth Band,White Earth,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1019-9,R1.01.587,"White Mountain Apache Tribe of the Fort Apache Reservation, Arizona",White Mountain,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3590-7,R1.01.588,White River Band of the Chickamauga-Cherokee,White River Band of the Chickamauga-Cherokee,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1692-3,R1.01.589,"Wichita and Affiliated Tribes (Wichita, Keechi, Waco & Tawakonie), Oklahoma",Wichita,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1248-4,R1.01.590,Wicomico,Wicomico,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1120-5,R1.01.591,Willapa Chinook,Willapa Chinook,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3594-9,R1.01.592,"Wilton Rancheria, California",Wilton,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1694-9,R1.01.593,Wind River,Wind River,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1696-4,R1.01.594,Winnebago,Winnebago,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1698-0,R1.01.595,Winnebago Tribe of Nebraska,Winnebago,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1700-4,R1.01.596,Winnemucca Indian Colony of Nevada,Winnemucca,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1702-0,R1.01.597,Wintun,Wintun,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1121-3,R1.01.598,Wishram,Wishram,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3601-2,R1.01.599,"Wiyot Tribe, California",Wiyot,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1295-5,R1.01.600,Wyandotte Nation,Wyandotte Nation,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1709-5,R1.01.601,Yakama Cowlitz,Yakama Cowlitz,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1065-2,R1.01.602,Yana,Yana,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1640-2,R1.01.603,Yankton Sioux Tribe of South Dakota,Yankton,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1641-0,R1.01.604,Yanktonai Sioux,Yanktonai Sioux,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1711-1,R1.01.605,Yaqui,Yaqui,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1715-2,R1.01.606,"Yavapai-Apache Nation of the Camp Verde Indian Reservation, Arizona",Yavapai-Apache,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1731-9,R1.01.607,Yavapai-Prescott Indian Tribe,Yavapai-Prescott,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1437-3,R1.01.608,"Yerington Paiute Tribe of the Yerington Colony and Campbell Ranch, Nevada",Yerington,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3611-1,R1.01.609,"Yocha Dehe Wintun Nation, California",Yocha Dehe,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1717-8,R1.01.610,Yokuts,Yokuts,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1600-6,R1.01.611,"Yomba Shoshone Tribe of the Yomba Reservation, Nevada",Yomba Shoshone,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1514-9,R1.01.612,Ysleta del Sur Pueblo,Ysleta del Sur,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1722-8,R1.01.613,Yuchi,Yuchi,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1066-0,R1.01.614,Yuki,Yuki,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1732-7,R1.01.615,"Yurok Tribe of the Yurok Reservation, California",Yurok,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1516-4,R1.01.616,"Zuni Tribe of the Zuni Reservation, New Mexico",Zuni,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1735-0,R1.02,ALASKA NATIVE,ALASKA NATIVE,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1737-6,R1.02.001,Alaska Indian,Alaska Indian,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1739-2,R1.02.002,Alaskan Athabascan,Alaskan Athabascan,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1740-0,R1.02.003,"Ahtna, Inc. Corporation","Ahtna, Inc. Corporation",31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1744-2,R1.02.004,Alanvik,Alanvik,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1741-8,R1.02.005,Alatna Village,Alatna,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1742-6,R1.02.006,Alexander,Alexander,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1743-4,R1.02.007,Allakaket Village,Allakaket,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1745-9,R1.02.008,Anvik Village,Anvik,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3628-5,R1.02.009,Arctic Village,Arctic Village,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1747-5,R1.02.010,Beaver Village,Beaver,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1748-3,R1.02.011,Birch Creek Tribe,Birch Creek,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1750-9,R1.02.012,Chalkyitsik Village,Chalkyitsik,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1752-5,R1.02.013,Cheesh-Na Tribe,Cheesh-Na,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1751-7,R1.02.014,Chickaloon Native Village,Chickaloon,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1754-1,R1.02.015,Circle Native Community,Circle,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1755-8,R1.02.016,Cook Inlet,Cook Inlet,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1757-4,R1.02.017,Copper River,Copper River,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1759-0,R1.02.018,Doyon,Doyon,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1761-6,R1.02.019,Eklutna Native Village,Eklutna,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1762-4,R1.02.020,Evansville Village (aka Bettles Field),Evansville,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1765-7,R1.02.021,Louden Tribe (previously listed as Galena Village (aka Louden Village)),Louden Tribe,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1767-3,R1.02.022,Gulkana Village Council,Gulkana,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1768-1,R1.02.023,Healy Lake Village,Healy Lake,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1769-9,R1.02.024,Holy Cross Tribe,Holy Cross,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1770-7,R1.02.025,Hughes Village,Hughes,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1771-5,R1.02.026,Huslia Village,Huslia,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1775-6,R1.02.027,Knik Tribe,Knik,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1776-4,R1.02.028,Koyukuk Native Village,Koyukuk,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1777-2,R1.02.029,Lake Minchumina,Lake Minchumina,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1778-0,R1.02.030,Lime Village,Lime,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1780-6,R1.02.031,Manley Hot Springs Village,Manley Hot Springs,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1779-8,R1.02.032,McGrath Native Village,Mcgrath,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1781-4,R1.02.033,Mentasta Traditional Council,Mentasta,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1749-1,R1.02.034,Native Village of Cantwell,Cantwell,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1753-3,R1.02.035,Native Village of Chitina,Chitina,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1760-8,R1.02.036,Native Village of Eagle,Eagle,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1763-2,R1.02.037,Native Village of Fort Yukon,Fort Yukon,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1764-0,R1.02.038,Native Village of Gakona,Gakona,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1774-9,R1.02.039,Native Village of Kluti Kaah (aka Copper Center),Kluti Kaah,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1782-2,R1.02.040,Native Village of Minto,Minto,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1791-3,R1.02.041,Native Village of Ruby,Ruby,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1796-2,R1.02.042,Native Village of Stevens,Stevens Village,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1799-6,R1.02.043,Native Village of Tanacross,Tanacross,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1801-0,R1.02.044,Native Village of Tanana,Tanana,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1803-6,R1.02.045,Native Village of Tazlina,Tazlina,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1805-1,R1.02.046,Native Village of Tetlin,Tetlin,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1807-7,R1.02.047,Native Village of Tyonek,Tyonek,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1783-0,R1.02.048,Nenana Native Association,Nenana,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1784-8,R1.02.049,Nikolai Village,Nikolai,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1785-5,R1.02.050,Ninilchik Village,Ninilchik,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1786-3,R1.02.051,Nondalton Village,Nondalton,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1787-1,R1.02.052,Northway Village,Northway,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1788-9,R1.02.053,Nulato Village,Nulato,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1766-5,R1.02.054,Organized Village of Grayling (aka Holikachuk),Grayling,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1789-7,R1.02.055,Pedro Bay Village,Pedro Bay,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1790-5,R1.02.056,Rampart Village,Rampart,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1793-9,R1.02.057,Seldovia Village Tribe,Seldovia,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1795-4,R1.02.058,Shageluk Native Village,Shageluk,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1794-7,R1.02.059,Slana,Slana,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1798-8,R1.02.060,Takotna Village,Takotna,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1802-8,R1.02.061,Tanana Chiefs,Tanana Chiefs,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1804-4,R1.02.062,Telida Village,Telida,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1806-9,R1.02.063,Tok,Tok,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1758-2,R1.02.064,Village of Dot Lake,Dot Lake,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1772-3,R1.02.065,Village of Iliamna,Iliamna,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1773-1,R1.02.066,Village of Kaltag,Kaltag,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1792-1,R1.02.067,Salamatof Tribe,Salamatof,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1797-0,R1.02.068,Village of Stony River,Stony River,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1808-5,R1.02.069,Village of Venetie (See Native Village of Venetie Tribal Government),Venetie,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1809-3,R1.02.070,Wiseman,Wiseman,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1825-9,R1.02.071,Kenaitze Indian Tribe,Kenaitze,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1966-1,R1.02.072,Aleut,Aleut,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1994-3,R1.02.073,Agdaagux Tribe of King Cove,Agdaagux,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2008-1,R1.02.074,Aleut Corporation,Aleut Corporation,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
4187-1,R1.02.075,Alutiiq,Alutiiq,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1972-9,R1.02.076,Bristol Bay Aleut,Bristol Bay Aleut,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1973-7,R1.02.077,Chignik Bay Tribal Council,Chignik Bay,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1974-5,R1.02.078,Chignik Lake Village,Chignik Lake,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1984-4,R1.02.079,Chugach Aleut,Chugach Aleut,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1986-9,R1.02.080,Chugach Corporation,Chugach Corporation,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1975-2,R1.02.081,Egegik Village,Egegik,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1840-8,R1.02.082,Eskimo,Eskimo,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1976-0,R1.02.083,Igiugig Village,Igiugig,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1977-8,R1.02.084,Ivanof Bay Tribe,Ivanof Bay,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3704-4,R1.02.085,Kaguyak Village,Kaguyuk,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2014-9,R1.02.086,King Cove,King Cove,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1978-6,R1.02.087,King Salmon Tribe,King Salmon,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1996-8,R1.02.088,Kodiak,Kodiak,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1979-4,R1.02.089,Kokhanok Village,Kokhanok,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1992-7,R1.02.090,Koniag Aleut,Koniag Aleut,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3710-1,R1.02.091,Tangirnaq Native Village,Tangirnaq,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3711-9,R1.02.092,Native Village of Afognak,Afognak,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1993-5,R1.02.093,Native Village of Akhiok,Akhiok,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2007-3,R1.02.094,Native Village of Akutan,Akutan,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2011-5,R1.02.095,Native Village of Atka,Atka,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2012-3,R1.02.096,Native Village of Belkofski,Belkofski,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1985-1,R1.02.097,Native Village of Chenega (aka Chanega),Chenega,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2013-1,R1.02.098,Native Village of Chignik Lagoon,Chignik Lagoon,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1990-1,R1.02.099,Native Village of Eyak (Cordova),Eyak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2015-6,R1.02.100,Native Village of False Pass,False Pass,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3720-0,R1.02.101,Native Village of Kanatak,Kanatak,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
