framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1024,16,0.008003199845552445
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1024,8,0.005731200054287911
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1024,4,0.0050592001527547835
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1024,2,0.0048767998814582825
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1024,32,0.061868798732757566
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1024,16,0.032716798782348636
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1024,8,0.02024320065975189
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1024,4,0.014073599874973298
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1024,1,0.004716800153255462
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1536,128,0.09827520251274109
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,768,16,0.027027198672294618
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1536,64,0.17017600536346436
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1536,64,0.05254080295562744
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1024,2,0.010976000130176545
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1536,32,0.02775680124759674
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1024,1,0.010556799918413162
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1536,128,0.33330559730529785
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1536,16,0.010051199793815612
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1536,8,0.0076223999261856076
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1536,4,0.0055808000266551975
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1536,2,0.0051231998950243
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1536,16,0.04900799989700318
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1536,32,0.08852480053901672
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1536,1,0.004940799996256828
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2048,128,0.1267840027809143
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1536,8,0.025872001051902772
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2048,128,0.43820481300354003
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1536,4,0.017023999989032746
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2048,64,0.06716160178184509
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1536,2,0.012223999947309494
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1536,1,0.01101439967751503
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2048,32,0.11560319662094116
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2048,32,0.035683199763298035
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2048,16,0.01775040030479431
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2048,8,0.008083199709653854
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2048,4,0.005900799855589866
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2048,64,0.2231231927871704
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2048,1,0.005536000058054924
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2048,16,0.06096640229225159
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2048,2,0.013910399377346038
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2048,8,0.03208000063896179
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2048,2,0.004960000142455101
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,3072,128,0.1829535961151123
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2048,4,0.019833600521087645
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,3072,64,0.09538879990577698
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,3072,32,0.16874239444732667
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,3072,128,0.6528031826019287
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,3072,32,0.05116479992866516
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,3072,64,0.33074560165405276
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2048,1,0.011135999858379365
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,3072,16,0.026998400688171387
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,3072,8,0.009939199686050415
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,3072,4,0.007295999675989151
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,3072,1,0.005356800183653832
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,3072,2,0.005590400099754334
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,3072,16,0.08799039721488952
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4096,128,0.24116480350494385
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,3072,8,0.04873920083045959
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4096,128,0.8610207557678222
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4096,64,0.43583040237426757
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4096,64,0.12452160120010376
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4096,16,0.03620480000972748
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4096,32,0.06561279892921448
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,3072,4,0.025494399666786193
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4096,32,0.2229856014251709
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,3072,2,0.016947199404239655
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4096,8,0.017148800194263458
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,3072,1,0.012691199779510498
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4096,16,0.11513919830322265
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4096,8,0.060166400671005246
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4096,4,0.008163200318813324
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4096,2,0.0056639999151229855
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4096,1,0.004944000020623207
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,6144,128,0.35571839809417727
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4096,2,0.020076799392700195
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4096,4,0.03131519854068756
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,6144,64,0.18086719512939453
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,6144,128,1.2861632347106933
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,6144,32,0.3285952091217041
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,6144,64,0.6484000205993652
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4096,1,0.013996799290180207
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,6144,32,0.10804480314254761
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,6144,16,0.16839359998703002
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,6144,8,0.02932159900665283
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,6144,16,0.05065280199050903
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,6144,4,0.009561599791049957
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,6144,2,0.007398399710655213
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,6144,1,0.005379199981689453
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,6144,8,0.08804159760475158
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,6144,4,0.048259198665618896
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8192,128,0.47072319984436034
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8192,64,0.8571488380432128
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8192,64,0.23898561000823976
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8192,128,1.7071327209472655
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8192,16,0.06870080232620239
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8192,32,0.12344319820404052
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8192,32,0.43607358932495116
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,6144,1,0.017209599912166595
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8192,8,0.1145792007446289
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8192,8,0.037859201431274414
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,6144,2,0.025497600436210632
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8192,4,0.017254400253295898
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8192,16,0.22267839908599854
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8192,2,0.008131200075149536
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8192,1,0.005772799998521805
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,12288,128,0.7010464191436767
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8192,2,0.031196799874305726
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8192,4,0.059721601009368894
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,12288,64,0.3531519889831543
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,12288,128,2.5497440338134765
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8192,1,0.019964799284934998
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,12288,32,0.6444128036499024
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,12288,32,0.20797441005706788
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,12288,16,0.0932416021823883
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,12288,4,0.026694399118423463
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,12288,16,0.3277055978775024
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,12288,64,1.2803647994995118
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,12288,8,0.16960959434509276
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,12288,8,0.05541120171546936
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,12288,2,0.04818559885025024
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,12288,4,0.08802880048751831
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,12288,2,0.01003199964761734
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,12288,1,0.007276800274848938
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16384,64,0.4652895927429199
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16384,128,0.9279328346252441
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16384,128,3.3883777618408204
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16384,64,1.696953582763672
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16384,16,0.1397663950920105
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16384,32,0.23559999465942383
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16384,32,0.857049560546875
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16384,16,0.43456320762634276
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16384,4,0.03500159978866577
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16384,8,0.07260479927062988
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16384,4,0.11458560228347778
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16384,1,0.008380799740552902
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,16384,2,0.01873279958963394
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16384,2,0.0607807993888855
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,12288,1,0.025417599081993102
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16384,8,0.22268478870391845
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,20480,128,4.219343948364258
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,20480,128,1.156339168548584
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,20480,64,0.5802976131439209
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,20480,32,0.29695041179656984
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,20480,64,2.120128059387207
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,16384,1,0.03158720135688782
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,20480,16,0.17317440509796142
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,20480,8,0.09049919843673707
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,20480,2,0.02454400062561035
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,20480,8,0.27409279346466064
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,20480,4,0.046316799521446225
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,20480,4,0.14191999435424804
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,20480,1,0.009004800021648407
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,20480,32,1.0633888244628906
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,20480,16,0.54301438331604
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,20480,1,0.0420415997505188
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,20480,2,0.07592639923095704
