framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,8192,1,0.005798399820923806
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,8192,4,0.060031998157501223
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,12288,128,0.565171194076538
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,12288,64,1.2722208023071289
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,12288,64,0.26569280624389646
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,12288,128,2.5246400833129883
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,8192,2,0.031241598725318908
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,12288,32,0.1380895972251892
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,12288,8,0.041254401206970215
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,12288,16,0.07127360105514527
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,12288,32,0.6444704055786132
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,12288,16,0.328656005859375
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,12288,4,0.02197760045528412
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,12288,8,0.16684160232543946
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,12288,1,0.006489600241184235
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,12288,2,0.009116800129413604
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,16384,128,0.7530335903167724
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,16384,64,1.6993535995483398
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,12288,4,0.08663039803504943
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,16384,64,0.3738368034362793
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,16384,128,3.3550880432128904
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,16384,32,0.17888640165328978
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,12288,2,0.04679999947547912
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,16384,16,0.09889280200004577
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,16384,8,0.05382400155067444
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,16384,4,0.02871679961681366
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,16384,4,0.11320320367813111
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,16384,2,0.01093439981341362
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,12288,1,0.02542400062084198
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,16384,8,0.2222815990447998
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,16384,16,0.43335680961608886
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,16384,32,0.8577856063842774
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,20480,128,0.9214143753051758
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,16384,1,0.007686399668455124
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,20480,32,1.0706975936889649
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,20480,32,0.23960959911346436
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,16384,2,0.059721601009368894
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,20480,16,0.11403839588165283
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,20480,64,2.1058176040649412
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,20480,64,0.46503682136535646
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,16384,1,0.030806401371955873
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,20480,16,0.5382719993591308
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,20480,128,4.177817535400391
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,20480,8,0.06096000075340271
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,20480,8,0.27306880950927737
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,20480,4,0.03234559893608093
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,20480,1,0.008495999872684479
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,20480,4,0.14027199745178223
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,20480,2,0.0753440022468567
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,20480,2,0.018848000466823576
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,20480,1,0.04108799993991852
