Source File: C:\Users\rparker\Desktop\Vemco\Minilog-T_7943_20140920_1.vld
Source Device: Minilog-T-7943
Study Description: mack valley 2010
Minilog Initialized: 2012-09-23 16:09:47 (UTC-4)
Study Start Time: 2012-09-23 19:00:00
Study Stop Time: 2014-09-20 22:00:00
Sample Interval: 03:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2013-07-11,07:00:00,9.4
2013-07-11,10:00:00,9.7
2013-07-11,13:00:00,10.6
2013-07-11,16:00:00,10.6
2013-07-11,19:00:00,10.8
2013-07-11,22:00:00,10.8
2013-07-12,01:00:00,7.8
2013-07-12,04:00:00,6.7
2013-07-12,07:00:00,6.5
2013-07-12,10:00:00,6.5
2013-07-12,13:00:00,7.2
2013-07-12,16:00:00,8.1
2013-07-12,19:00:00,9.0
2013-07-12,22:00:00,8.7
2013-07-13,01:00:00,7.6
2013-07-13,04:00:00,5.8
2013-07-13,07:00:00,4.5
2013-07-13,10:00:00,5.8
2013-07-13,13:00:00,7.8
2013-07-13,16:00:00,10.8
2013-07-13,19:00:00,13.8
2013-07-13,22:00:00,12.9
2013-07-14,01:00:00,11.0
2013-07-14,04:00:00,9.2
2013-07-14,07:00:00,7.2
2013-07-14,10:00:00,8.3
2013-07-14,13:00:00,12.2
2013-07-14,16:00:00,12.4
2013-07-14,19:00:00,13.6
2013-07-14,22:00:00,13.6
2013-07-15,01:00:00,11.3
2013-07-15,04:00:00,9.4
2013-07-15,07:00:00,7.2
2013-07-15,10:00:00,8.1
2013-07-15,13:00:00,10.6
2013-07-15,16:00:00,14.0
2013-07-15,19:00:00,17.4
2013-07-15,22:00:00,17.4
2013-07-16,01:00:00,12.9
2013-07-16,04:00:00,9.0
2013-07-16,07:00:00,6.7
2013-07-16,10:00:00,7.8
2013-07-16,13:00:00,11.7
2013-07-16,16:00:00,15.7
2013-07-16,19:00:00,18.2
2013-07-16,22:00:00,17.9
2013-07-17,01:00:00,13.1
2013-07-17,04:00:00,9.2
2013-07-17,07:00:00,7.6
2013-07-17,10:00:00,10.3
2013-07-17,13:00:00,13.3
2013-07-17,16:00:00,16.7
2013-07-17,19:00:00,20.9
2013-07-17,22:00:00,18.9
2013-07-18,01:00:00,15.2
2013-07-18,04:00:00,12.4
2013-07-18,07:00:00,11.0
2013-07-18,10:00:00,13.3
2013-07-18,13:00:00,16.2
2013-07-18,16:00:00,16.9
2013-07-18,19:00:00,17.2
2013-07-18,22:00:00,14.8
2013-07-19,01:00:00,13.1
2013-07-19,04:00:00,11.9
2013-07-19,07:00:00,10.8
2013-07-19,10:00:00,11.7
2013-07-19,13:00:00,14.8
2013-07-19,16:00:00,17.4
2013-07-19,19:00:00,19.7
2013-07-19,22:00:00,17.4
2013-07-20,01:00:00,15.2
2013-07-20,04:00:00,11.9
2013-07-20,07:00:00,9.9
2013-07-20,10:00:00,10.8
2013-07-20,13:00:00,14.0
2013-07-20,16:00:00,16.9
2013-07-20,19:00:00,20.7
2013-07-20,22:00:00,18.7
2013-07-21,01:00:00,15.2
2013-07-21,04:00:00,11.7
2013-07-21,07:00:00,9.4
2013-07-21,10:00:00,11.3
2013-07-21,13:00:00,14.8
2013-07-21,16:00:00,17.7
2013-07-21,19:00:00,19.2
2013-07-21,22:00:00,17.9
2013-07-22,01:00:00,13.3
2013-07-22,04:00:00,9.9
2013-07-22,07:00:00,8.1
2013-07-22,10:00:00,8.7
2013-07-22,13:00:00,12.9
2013-07-22,16:00:00,17.9
2013-07-22,19:00:00,21.5
2013-07-22,22:00:00,21.7
2013-07-23,01:00:00,15.2
2013-07-23,04:00:00,11.0
2013-07-23,07:00:00,8.7
2013-07-23,10:00:00,9.9
2013-07-23,13:00:00,14.5
2013-07-23,16:00:00,20.4
2013-07-23,19:00:00,23.1
2013-07-23,22:00:00,23.3
2013-07-24,01:00:00,16.4
2013-07-24,04:00:00,12.9
2013-07-24,07:00:00,10.1
2013-07-24,10:00:00,11.0
2013-07-24,13:00:00,16.7
2013-07-24,16:00:00,22.8
2013-07-24,19:00:00,27.6
2013-07-24,22:00:00,25.8
2013-07-25,01:00:00,18.2
2013-07-25,04:00:00,14.8
2013-07-25,07:00:00,12.2
2013-07-25,10:00:00,13.6
2013-07-25,13:00:00,17.4
2013-07-25,16:00:00,20.4
2013-07-25,19:00:00,22.3
2013-07-25,22:00:00,15.7
2013-07-26,01:00:00,12.2
2013-07-26,04:00:00,10.8
2013-07-26,07:00:00,9.4
2013-07-26,10:00:00,9.7
2013-07-26,13:00:00,13.6
2013-07-26,16:00:00,17.9
2013-07-26,19:00:00,20.7
2013-07-26,22:00:00,17.2
2013-07-27,01:00:00,12.2
2013-07-27,04:00:00,8.7
2013-07-27,07:00:00,6.7
2013-07-27,10:00:00,9.2
2013-07-27,13:00:00,14.0
2013-07-27,16:00:00,18.9
2013-07-27,19:00:00,19.7
2013-07-27,22:00:00,19.2
2013-07-28,01:00:00,13.8
2013-07-28,04:00:00,11.5
2013-07-28,07:00:00,9.0
2013-07-28,10:00:00,10.1
2013-07-28,13:00:00,14.3
2013-07-28,16:00:00,15.2
2013-07-28,19:00:00,17.2
2013-07-28,22:00:00,15.0
2013-07-29,01:00:00,12.9
2013-07-29,04:00:00,11.5
2013-07-29,07:00:00,11.0
2013-07-29,10:00:00,12.6
2013-07-29,13:00:00,15.5
2013-07-29,16:00:00,18.9
2013-07-29,19:00:00,18.4
2013-07-29,22:00:00,17.7
2013-07-30,01:00:00,14.5
2013-07-30,04:00:00,13.3
2013-07-30,07:00:00,12.6
2013-07-30,10:00:00,14.0
2013-07-30,13:00:00,15.7
2013-07-30,16:00:00,17.2
2013-07-30,19:00:00,17.2
2013-07-30,22:00:00,16.2
2013-07-31,01:00:00,12.9
2013-07-31,04:00:00,10.1
2013-07-31,07:00:00,8.3
2013-07-31,10:00:00,10.1
2013-07-31,13:00:00,12.9
2013-07-31,16:00:00,16.7
2013-07-31,19:00:00,19.9
2013-07-31,22:00:00,19.4
2013-08-01,01:00:00,14.5
2013-08-01,04:00:00,12.2
2013-08-01,07:00:00,11.5
2013-08-01,10:00:00,12.4
2013-08-01,13:00:00,14.0
2013-08-01,16:00:00,16.9
2013-08-01,19:00:00,19.4
2013-08-01,22:00:00,17.4
2013-08-02,01:00:00,14.0
2013-08-02,04:00:00,11.7
2013-08-02,07:00:00,10.3
2013-08-02,10:00:00,11.0
2013-08-02,13:00:00,15.0
2013-08-02,16:00:00,18.2
2013-08-02,19:00:00,20.7
2013-08-02,22:00:00,19.7
2013-08-03,01:00:00,14.8
2013-08-03,04:00:00,12.6
2013-08-03,07:00:00,11.5
2013-08-03,10:00:00,12.2
2013-08-03,13:00:00,16.2
2013-08-03,16:00:00,20.7
2013-08-03,19:00:00,25.0
2013-08-03,22:00:00,23.3
2013-08-04,01:00:00,18.4
2013-08-04,04:00:00,16.2
2013-08-04,07:00:00,13.8
2013-08-04,10:00:00,15.5
2013-08-04,13:00:00,19.4
2013-08-04,16:00:00,24.1
2013-08-04,19:00:00,28.2
2013-08-04,22:00:00,26.1
2013-08-05,01:00:00,18.9
2013-08-05,04:00:00,16.2
2013-08-05,07:00:00,13.6
2013-08-05,10:00:00,14.0
2013-08-05,13:00:00,18.4
2013-08-05,16:00:00,24.7
2013-08-05,19:00:00,29.1
2013-08-05,22:00:00,27.0
2013-08-06,01:00:00,19.9
2013-08-06,04:00:00,15.5
2013-08-06,07:00:00,13.1
2013-08-06,10:00:00,14.0
2013-08-06,13:00:00,17.9
2013-08-06,16:00:00,23.3
2013-08-06,19:00:00,26.4
2013-08-06,22:00:00,22.3
2013-08-07,01:00:00,17.9
2013-08-07,04:00:00,15.0
2013-08-07,07:00:00,12.4
2013-08-07,10:00:00,12.2
2013-08-07,13:00:00,16.9
2013-08-07,16:00:00,22.3
2013-08-07,19:00:00,25.5
2013-08-07,22:00:00,22.8
2013-08-08,01:00:00,16.2
2013-08-08,04:00:00,14.5
2013-08-08,07:00:00,13.1
2013-08-08,10:00:00,14.0
2013-08-08,13:00:00,18.2
2013-08-08,16:00:00,23.3
2013-08-08,19:00:00,26.1
2013-08-08,22:00:00,23.1
2013-08-09,01:00:00,16.4
2013-08-09,04:00:00,13.8
2013-08-09,07:00:00,13.1
2013-08-09,10:00:00,13.8
2013-08-09,13:00:00,18.7
2013-08-09,16:00:00,23.9
2013-08-09,19:00:00,25.5
2013-08-09,22:00:00,21.7
2013-08-10,01:00:00,16.2
2013-08-10,04:00:00,13.6
2013-08-10,07:00:00,11.9
2013-08-10,10:00:00,12.2
2013-08-10,13:00:00,17.7
2013-08-10,16:00:00,22.5
2013-08-10,19:00:00,26.1
2013-08-10,22:00:00,23.9
2013-08-11,01:00:00,16.9
2013-08-11,04:00:00,14.0
2013-08-11,07:00:00,12.2
2013-08-11,10:00:00,12.9
2013-08-11,13:00:00,17.9
2013-08-11,16:00:00,23.9
2013-08-11,19:00:00,27.3
2013-08-11,22:00:00,24.7
2013-08-12,01:00:00,18.2
2013-08-12,04:00:00,15.0
2013-08-12,07:00:00,12.9
2013-08-12,10:00:00,13.6
2013-08-12,13:00:00,18.4
2013-08-12,16:00:00,24.7
2013-08-12,19:00:00,27.3
2013-08-12,22:00:00,24.7
2013-08-13,01:00:00,17.4
2013-08-13,04:00:00,14.3
2013-08-13,07:00:00,12.2
2013-08-13,10:00:00,12.2
2013-08-13,13:00:00,16.7
2013-08-13,16:00:00,23.6
2013-08-13,19:00:00,26.7
2013-08-13,22:00:00,23.3
2013-08-14,01:00:00,16.4
2013-08-14,04:00:00,14.0
2013-08-14,07:00:00,12.2
2013-08-14,10:00:00,12.2
2013-08-14,13:00:00,16.7
2013-08-14,16:00:00,22.0
2013-08-14,19:00:00,23.6
2013-08-14,22:00:00,21.2
2013-08-15,01:00:00,16.2
2013-08-15,04:00:00,15.7
2013-08-15,07:00:00,15.2
2013-08-15,10:00:00,15.0
2013-08-15,13:00:00,16.7
2013-08-15,16:00:00,17.7
2013-08-15,19:00:00,20.7
2013-08-15,22:00:00,19.2
2013-08-16,01:00:00,15.7
2013-08-16,04:00:00,14.3
2013-08-16,07:00:00,13.8
2013-08-16,10:00:00,14.5
2013-08-16,13:00:00,17.2
2013-08-16,16:00:00,19.9
2013-08-16,19:00:00,21.2
2013-08-16,22:00:00,19.4
2013-08-17,01:00:00,15.5
2013-08-17,04:00:00,13.6
2013-08-17,07:00:00,11.5
2013-08-17,10:00:00,11.7
2013-08-17,13:00:00,16.9
2013-08-17,16:00:00,20.9
2013-08-17,19:00:00,23.6
2013-08-17,22:00:00,19.9
2013-08-18,01:00:00,15.2
2013-08-18,04:00:00,12.6
2013-08-18,07:00:00,11.3
2013-08-18,10:00:00,13.1
2013-08-18,13:00:00,16.0
2013-08-18,16:00:00,18.4
2013-08-18,19:00:00,19.9
2013-08-18,22:00:00,16.9
2013-08-19,01:00:00,14.3
2013-08-19,04:00:00,13.8
2013-08-19,07:00:00,12.4
2013-08-19,10:00:00,12.2
2013-08-19,13:00:00,11.9
2013-08-19,16:00:00,12.2
2013-08-19,19:00:00,11.7
2013-08-19,22:00:00,11.0
2013-08-20,01:00:00,10.6
2013-08-20,04:00:00,10.3
2013-08-20,07:00:00,10.3
2013-08-20,10:00:00,10.1
2013-08-20,13:00:00,12.4
2013-08-20,16:00:00,13.6
2013-08-20,19:00:00,15.5
2013-08-20,22:00:00,14.0
2013-08-21,01:00:00,11.9
2013-08-21,04:00:00,10.3
2013-08-21,07:00:00,8.7
2013-08-21,10:00:00,9.0
2013-08-21,13:00:00,12.2
2013-08-21,16:00:00,13.1
2013-08-21,19:00:00,15.2
2013-08-21,22:00:00,11.0
2013-08-22,01:00:00,7.2
2013-08-22,04:00:00,5.8
2013-08-22,07:00:00,5.4
2013-08-22,10:00:00,5.6
2013-08-22,13:00:00,8.1
2013-08-22,16:00:00,10.1
2013-08-22,19:00:00,11.5
2013-08-22,22:00:00,11.7
2013-08-23,01:00:00,8.5
2013-08-23,04:00:00,7.8
2013-08-23,07:00:00,7.6
2013-08-23,10:00:00,7.4
2013-08-23,13:00:00,9.4
2013-08-23,16:00:00,11.9
2013-08-23,19:00:00,13.3
2013-08-23,22:00:00,10.3
2013-08-24,01:00:00,8.3
2013-08-24,04:00:00,7.2
2013-08-24,07:00:00,5.8
2013-08-24,10:00:00,4.9
2013-08-24,13:00:00,5.6
2013-08-24,16:00:00,5.8
2013-08-24,19:00:00,6.5
2013-08-24,22:00:00,4.7
2013-08-25,01:00:00,4.5
2013-08-25,04:00:00,4.3
2013-08-25,07:00:00,3.8
2013-08-25,10:00:00,4.5
2013-08-25,13:00:00,6.5
2013-08-25,16:00:00,8.3
2013-08-25,19:00:00,8.3
2013-08-25,22:00:00,7.4
2013-08-26,01:00:00,6.3
2013-08-26,04:00:00,6.0
2013-08-26,07:00:00,5.8
2013-08-26,10:00:00,5.8
2013-08-26,13:00:00,8.3
2013-08-26,16:00:00,8.7
2013-08-26,19:00:00,8.1
2013-08-26,22:00:00,6.0
2013-08-27,01:00:00,5.6
2013-08-27,04:00:00,5.8
2013-08-27,07:00:00,5.6
2013-08-27,10:00:00,5.8
2013-08-27,13:00:00,8.1
2013-08-27,16:00:00,9.7
2013-08-27,19:00:00,10.8
2013-08-27,22:00:00,9.0
2013-08-28,01:00:00,6.7
2013-08-28,04:00:00,4.9
2013-08-28,07:00:00,3.1
2013-08-28,10:00:00,2.7
2013-08-28,13:00:00,6.0
2013-08-28,16:00:00,9.0
2013-08-28,19:00:00,10.6
2013-08-28,22:00:00,9.9
2013-08-29,01:00:00,6.5
2013-08-29,04:00:00,5.6
2013-08-29,07:00:00,4.5
2013-08-29,10:00:00,4.7
2013-08-29,13:00:00,7.6
2013-08-29,16:00:00,10.8
2013-08-29,19:00:00,13.1
2013-08-29,22:00:00,11.7
2013-08-30,01:00:00,7.2
2013-08-30,04:00:00,6.0
2013-08-30,07:00:00,4.5
2013-08-30,10:00:00,4.5
2013-08-30,13:00:00,7.8
2013-08-30,16:00:00,11.9
2013-08-30,19:00:00,14.3
2013-08-30,22:00:00,13.1
2013-08-31,01:00:00,10.1
2013-08-31,04:00:00,8.7
2013-08-31,07:00:00,6.0
2013-08-31,10:00:00,5.8
2013-08-31,13:00:00,10.1
2013-08-31,16:00:00,12.2
2013-08-31,19:00:00,11.0
2013-08-31,22:00:00,9.9
2013-09-01,01:00:00,8.5
2013-09-01,04:00:00,6.9
2013-09-01,07:00:00,5.8
2013-09-01,10:00:00,5.8
2013-09-01,13:00:00,6.7
2013-09-01,16:00:00,8.5
2013-09-01,19:00:00,9.2
2013-09-01,22:00:00,7.6
2013-09-02,01:00:00,3.8
2013-09-02,04:00:00,2.0
2013-09-02,07:00:00,1.3
2013-09-02,10:00:00,0.7
2013-09-02,13:00:00,2.5
2013-09-02,16:00:00,7.8
2013-09-02,19:00:00,9.4
2013-09-02,22:00:00,7.8
2013-09-03,01:00:00,6.0
2013-09-03,04:00:00,5.8
2013-09-03,07:00:00,5.8
2013-09-03,10:00:00,6.0
2013-09-03,13:00:00,8.3
2013-09-03,16:00:00,12.2
2013-09-03,19:00:00,13.8
2013-09-03,22:00:00,11.7
2013-09-04,01:00:00,10.1
2013-09-04,04:00:00,10.1
2013-09-04,07:00:00,8.5
2013-09-04,10:00:00,8.7
2013-09-04,13:00:00,12.4
2013-09-04,16:00:00,15.7
2013-09-04,19:00:00,17.4
2013-09-04,22:00:00,14.8
2013-09-05,01:00:00,10.1
2013-09-05,04:00:00,8.1
2013-09-05,07:00:00,7.8
2013-09-05,10:00:00,7.2
2013-09-05,13:00:00,9.4
2013-09-05,16:00:00,13.6
2013-09-05,19:00:00,15.0
2013-09-05,22:00:00,12.6
2013-09-06,01:00:00,8.3
2013-09-06,04:00:00,6.5
2013-09-06,07:00:00,5.2
2013-09-06,10:00:00,4.3
2013-09-06,13:00:00,8.1
2013-09-06,16:00:00,13.3
2013-09-06,19:00:00,15.7
2013-09-06,22:00:00,13.1
2013-09-07,01:00:00,9.2
2013-09-07,04:00:00,9.0
2013-09-07,07:00:00,9.0
2013-09-07,10:00:00,9.9
2013-09-07,13:00:00,11.9
2013-09-07,16:00:00,15.7
2013-09-07,19:00:00,18.4
2013-09-07,22:00:00,15.7
2013-09-08,01:00:00,11.7
2013-09-08,04:00:00,10.1
2013-09-08,07:00:00,9.9
2013-09-08,10:00:00,9.7
2013-09-08,13:00:00,12.4
2013-09-08,16:00:00,17.2
2013-09-08,19:00:00,12.9
2013-09-08,22:00:00,11.9
2013-09-09,01:00:00,11.7
2013-09-09,04:00:00,10.8
2013-09-09,07:00:00,9.9
2013-09-09,10:00:00,8.5
2013-09-09,13:00:00,8.1
2013-09-09,16:00:00,8.5
2013-09-09,19:00:00,7.8
2013-09-09,22:00:00,7.6
2013-09-10,01:00:00,7.2
2013-09-10,04:00:00,6.5
2013-09-10,07:00:00,6.5
2013-09-10,10:00:00,6.0
2013-09-10,13:00:00,7.4
2013-09-10,16:00:00,9.7
2013-09-10,19:00:00,11.5
2013-09-10,22:00:00,9.9
2013-09-11,01:00:00,7.2
2013-09-11,04:00:00,5.6
2013-09-11,07:00:00,4.5
2013-09-11,10:00:00,4.3
2013-09-11,13:00:00,7.4
2013-09-11,16:00:00,11.7
2013-09-11,19:00:00,13.6
2013-09-11,22:00:00,11.0
2013-09-12,01:00:00,9.2
2013-09-12,04:00:00,8.5
2013-09-12,07:00:00,7.6
2013-09-12,10:00:00,9.7
2013-09-12,13:00:00,10.6
2013-09-12,16:00:00,12.6
2013-09-12,19:00:00,12.4
2013-09-12,22:00:00,10.1
2013-09-13,01:00:00,9.4
2013-09-13,04:00:00,8.7
2013-09-13,07:00:00,7.6
2013-09-13,10:00:00,6.5
2013-09-13,13:00:00,9.4
2013-09-13,16:00:00,9.9
2013-09-13,19:00:00,11.7
2013-09-13,22:00:00,9.9
2013-09-14,01:00:00,7.4
2013-09-14,04:00:00,6.0
2013-09-14,07:00:00,5.6
2013-09-14,10:00:00,4.7
2013-09-14,13:00:00,7.4
2013-09-14,16:00:00,10.1
2013-09-14,19:00:00,12.9
2013-09-14,22:00:00,10.3
2013-09-15,01:00:00,9.0
2013-09-15,04:00:00,8.5
2013-09-15,07:00:00,8.1
2013-09-15,10:00:00,8.1
2013-09-15,13:00:00,9.7
2013-09-15,16:00:00,11.3
2013-09-15,19:00:00,8.5
2013-09-15,22:00:00,7.8
2013-09-16,01:00:00,6.9
2013-09-16,04:00:00,6.5
2013-09-16,07:00:00,5.6
2013-09-16,10:00:00,4.9
2013-09-16,13:00:00,4.9
2013-09-16,16:00:00,4.5
2013-09-16,19:00:00,4.5
2013-09-16,22:00:00,3.4
2013-09-17,01:00:00,2.9
2013-09-17,04:00:00,2.7
2013-09-17,07:00:00,2.7
2013-09-17,10:00:00,2.7
2013-09-17,13:00:00,2.2
2013-09-17,16:00:00,2.5
2013-09-17,19:00:00,2.2
2013-09-17,22:00:00,2.2
2013-09-18,01:00:00,2.2
2013-09-18,04:00:00,2.0
2013-09-18,07:00:00,2.0
2013-09-18,10:00:00,2.0
2013-09-18,13:00:00,3.6
2013-09-18,16:00:00,6.0
2013-09-18,19:00:00,6.5
2013-09-18,22:00:00,4.9
2013-09-19,01:00:00,4.5
2013-09-19,04:00:00,4.3
2013-09-19,07:00:00,4.3
2013-09-19,10:00:00,4.3
2013-09-19,13:00:00,5.4
2013-09-19,16:00:00,7.8
2013-09-19,19:00:00,7.2
2013-09-19,22:00:00,5.2
2013-09-20,01:00:00,2.5
2013-09-20,04:00:00,2.0
2013-09-20,07:00:00,2.2
2013-09-20,10:00:00,3.1
2013-09-20,13:00:00,5.2
2013-09-20,16:00:00,7.8
2013-09-20,19:00:00,8.3
2013-09-20,22:00:00,6.0
2013-09-21,01:00:00,4.5
2013-09-21,04:00:00,3.4
2013-09-21,07:00:00,4.9
2013-09-21,10:00:00,5.2
2013-09-21,13:00:00,6.0
2013-09-21,16:00:00,7.8
2013-09-21,19:00:00,8.5
2013-09-21,22:00:00,6.7
2013-09-22,01:00:00,6.0
2013-09-22,04:00:00,5.4
2013-09-22,07:00:00,5.2
2013-09-22,10:00:00,5.2
2013-09-22,13:00:00,6.3
2013-09-22,16:00:00,8.5
2013-09-22,19:00:00,8.7
2013-09-22,22:00:00,6.7
2013-09-23,01:00:00,5.6
2013-09-23,04:00:00,4.3
2013-09-23,07:00:00,4.0
2013-09-23,10:00:00,4.3
2013-09-23,13:00:00,6.3
2013-09-23,16:00:00,8.1
2013-09-23,19:00:00,8.1
2013-09-23,22:00:00,6.5
2013-09-24,01:00:00,5.4
2013-09-24,04:00:00,5.6
2013-09-24,07:00:00,5.4
2013-09-24,10:00:00,5.2
2013-09-24,13:00:00,6.3
2013-09-24,16:00:00,8.1
2013-09-24,19:00:00,8.1
2013-09-24,22:00:00,6.5
2013-09-25,01:00:00,5.8
2013-09-25,04:00:00,5.6
2013-09-25,07:00:00,5.2
2013-09-25,10:00:00,4.9
2013-09-25,13:00:00,5.4
2013-09-25,16:00:00,6.7
2013-09-25,19:00:00,7.6
2013-09-25,22:00:00,5.6
2013-09-26,01:00:00,4.9
2013-09-26,04:00:00,4.3
2013-09-26,07:00:00,3.4
2013-09-26,10:00:00,3.1
2013-09-26,13:00:00,4.9
2013-09-26,16:00:00,7.8
2013-09-26,19:00:00,9.0
2013-09-26,22:00:00,6.3
2013-09-27,01:00:00,4.9
2013-09-27,04:00:00,3.8
2013-09-27,07:00:00,3.6
2013-09-27,10:00:00,4.3
2013-09-27,13:00:00,5.2
2013-09-27,16:00:00,6.9
2013-09-27,19:00:00,6.5
2013-09-27,22:00:00,4.0
2013-09-28,01:00:00,3.8
2013-09-28,04:00:00,4.3
2013-09-28,07:00:00,4.3
2013-09-28,10:00:00,4.3
2013-09-28,13:00:00,5.4
2013-09-28,16:00:00,7.2
2013-09-28,19:00:00,6.9
2013-09-28,22:00:00,4.9
2013-09-29,01:00:00,4.7
2013-09-29,04:00:00,4.7
2013-09-29,07:00:00,4.5
2013-09-29,10:00:00,4.5
2013-09-29,13:00:00,5.2
2013-09-29,16:00:00,7.6
2013-09-29,19:00:00,7.6
2013-09-29,22:00:00,5.8
2013-09-30,01:00:00,5.6
2013-09-30,04:00:00,5.2
2013-09-30,07:00:00,4.7
2013-09-30,10:00:00,4.7
2013-09-30,13:00:00,5.6
2013-09-30,16:00:00,7.2
2013-09-30,19:00:00,5.8
2013-09-30,22:00:00,4.7
2013-10-01,01:00:00,4.0
2013-10-01,04:00:00,3.8
2013-10-01,07:00:00,3.6
2013-10-01,10:00:00,2.7
2013-10-01,13:00:00,4.5
2013-10-01,16:00:00,6.0
2013-10-01,19:00:00,6.0
2013-10-01,22:00:00,4.7
2013-10-02,01:00:00,4.0
2013-10-02,04:00:00,3.6
2013-10-02,07:00:00,3.1
2013-10-02,10:00:00,3.4
2013-10-02,13:00:00,5.2
2013-10-02,16:00:00,6.3
2013-10-02,19:00:00,6.3
2013-10-02,22:00:00,3.1
2013-10-03,01:00:00,2.0
2013-10-03,04:00:00,1.8
2013-10-03,07:00:00,1.3
2013-10-03,10:00:00,1.6
2013-10-03,13:00:00,1.8
2013-10-03,16:00:00,3.8
2013-10-03,19:00:00,4.9
2013-10-03,22:00:00,2.7
2013-10-04,01:00:00,1.8
2013-10-04,04:00:00,1.6
2013-10-04,07:00:00,1.3
2013-10-04,10:00:00,0.7
2013-10-04,13:00:00,1.1
2013-10-04,16:00:00,2.9
2013-10-04,19:00:00,4.5
2013-10-04,22:00:00,2.7
2013-10-05,01:00:00,2.5
2013-10-05,04:00:00,2.2
2013-10-05,07:00:00,2.2
2013-10-05,10:00:00,2.2
2013-10-05,13:00:00,3.1
2013-10-05,16:00:00,5.2
2013-10-05,19:00:00,4.5
2013-10-05,22:00:00,3.4
2013-10-06,01:00:00,3.1
2013-10-06,04:00:00,2.7
2013-10-06,07:00:00,2.5
2013-10-06,10:00:00,2.2
2013-10-06,13:00:00,3.4
2013-10-06,16:00:00,4.9
2013-10-06,19:00:00,4.9
2013-10-06,22:00:00,3.6
2013-10-07,01:00:00,3.1
2013-10-07,04:00:00,2.9
2013-10-07,07:00:00,2.7
2013-10-07,10:00:00,2.7
2013-10-07,13:00:00,3.8
2013-10-07,16:00:00,4.7
2013-10-07,19:00:00,5.2
2013-10-07,22:00:00,3.1
2013-10-08,01:00:00,2.9
2013-10-08,04:00:00,2.5
2013-10-08,07:00:00,2.0
2013-10-08,10:00:00,1.8
2013-10-08,13:00:00,2.7
2013-10-08,16:00:00,3.1
2013-10-08,19:00:00,3.1
2013-10-08,22:00:00,1.8
2013-10-09,01:00:00,1.6
2013-10-09,04:00:00,1.6
2013-10-09,07:00:00,1.8
2013-10-09,10:00:00,2.0
2013-10-09,13:00:00,3.4
2013-10-09,16:00:00,4.5
2013-10-09,19:00:00,5.4
2013-10-09,22:00:00,3.6
2013-10-10,01:00:00,2.5
2013-10-10,04:00:00,1.6
2013-10-10,07:00:00,2.0
2013-10-10,10:00:00,2.0
2013-10-10,13:00:00,2.2
2013-10-10,16:00:00,3.1
2013-10-10,19:00:00,2.2
2013-10-10,22:00:00,1.1
2013-10-11,01:00:00,0.9
2013-10-11,04:00:00,0.9
2013-10-11,07:00:00,0.7
2013-10-11,10:00:00,0.2
2013-10-11,13:00:00,-0.3
2013-10-11,16:00:00,0.2
2013-10-11,19:00:00,1.1
2013-10-11,22:00:00,0.4
2013-10-12,01:00:00,-0.5
2013-10-12,04:00:00,-0.9
2013-10-12,07:00:00,-1.4
2013-10-12,10:00:00,-1.6
2013-10-12,13:00:00,-1.4
2013-10-12,16:00:00,-0.3
2013-10-12,19:00:00,-0.3
2013-10-12,22:00:00,0.0
2013-10-13,01:00:00,-0.9
2013-10-13,04:00:00,-1.4
2013-10-13,07:00:00,-1.9
2013-10-13,10:00:00,-1.9
2013-10-13,13:00:00,-1.4
2013-10-13,16:00:00,-0.3
2013-10-13,19:00:00,0.0
2013-10-13,22:00:00,-0.3
2013-10-14,01:00:00,-0.5
2013-10-14,04:00:00,-0.7
2013-10-14,07:00:00,-0.3
2013-10-14,10:00:00,0.0
2013-10-14,13:00:00,0.0
2013-10-14,16:00:00,1.1
2013-10-14,19:00:00,2.5
2013-10-14,22:00:00,1.8
2013-10-15,01:00:00,2.2
2013-10-15,04:00:00,2.2
2013-10-15,07:00:00,1.1
2013-10-15,10:00:00,1.1
2013-10-15,13:00:00,0.7
2013-10-15,16:00:00,1.6
2013-10-15,19:00:00,2.2
2013-10-15,22:00:00,1.1
2013-10-16,01:00:00,0.4
2013-10-16,04:00:00,-0.3
2013-10-16,07:00:00,-0.9
2013-10-16,10:00:00,-0.7
2013-10-16,13:00:00,0.0
2013-10-16,16:00:00,0.2
2013-10-16,19:00:00,2.0
2013-10-16,22:00:00,1.6
2013-10-17,01:00:00,1.6
2013-10-17,04:00:00,1.6
2013-10-17,07:00:00,1.6
2013-10-17,10:00:00,0.9
2013-10-17,13:00:00,1.8
2013-10-17,16:00:00,4.7
2013-10-17,19:00:00,5.8
2013-10-17,22:00:00,1.6
2013-10-18,01:00:00,1.1
2013-10-18,04:00:00,0.4
2013-10-18,07:00:00,0.4
2013-10-18,10:00:00,0.7
2013-10-18,13:00:00,1.1
2013-10-18,16:00:00,3.8
2013-10-18,19:00:00,3.4
2013-10-18,22:00:00,1.1
2013-10-19,01:00:00,0.9
2013-10-19,04:00:00,0.4
2013-10-19,07:00:00,0.4
2013-10-19,10:00:00,0.0
2013-10-19,13:00:00,-0.3
2013-10-19,16:00:00,0.2
2013-10-19,19:00:00,2.0
2013-10-19,22:00:00,0.7
2013-10-20,01:00:00,0.4
2013-10-20,04:00:00,0.4
2013-10-20,07:00:00,0.4
2013-10-20,10:00:00,0.4
